,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-16 11:15:00+05:30,84.6500015258789,85.3499984741211,84.44999694824219,85.30000305175781,605710,0.0,0
2019-08-16 12:15:00+05:30,85.30000305175781,85.5999984741211,84.6500015258789,85.3499984741211,696381,0.0,0
2019-08-16 13:15:00+05:30,85.4000015258789,85.4000015258789,84.55000305175781,85.0999984741211,612085,0.0,0
2019-08-16 14:15:00+05:30,85.05000305175781,85.5,84.9000015258789,85.5,724211,0.0,0
2019-08-16 15:15:00+05:30,85.44999694824219,85.5,85.1500015258789,85.30000305175781,606183,0.0,0
2019-08-19 09:15:00+05:30,86.19999694824219,86.5,85.5,86.0,1498739,0.0,0
2019-08-19 10:15:00+05:30,86.0,86.30000305175781,85.8499984741211,85.94999694824219,294400,0.0,0
2019-08-19 11:15:00+05:30,86.0,86.0,85.5,85.8499984741211,421855,0.0,0
2019-08-19 12:15:00+05:30,85.80000305175781,85.9000015258789,85.44999694824219,85.5999984741211,1233165,0.0,0
2019-08-19 13:15:00+05:30,85.5999984741211,85.6500015258789,85.0999984741211,85.6500015258789,484797,0.0,0
2019-08-19 14:15:00+05:30,85.6500015258789,85.75,84.9000015258789,85.69999694824219,1078863,0.0,0
2019-08-19 15:15:00+05:30,85.6500015258789,85.94999694824219,85.6500015258789,85.69999694824219,597206,0.0,0
2019-08-20 09:15:00+05:30,85.30000305175781,85.30000305175781,83.9000015258789,84.05000305175781,1181139,0.0,0
2019-08-20 10:15:00+05:30,84.0,84.19999694824219,83.6500015258789,83.9000015258789,832139,0.0,0
2019-08-20 11:15:00+05:30,83.94999694824219,84.0,83.5999984741211,84.0,469083,0.0,0
2019-08-20 12:15:00+05:30,84.0,84.5,83.94999694824219,84.30000305175781,737058,0.0,0
2019-08-20 13:15:00+05:30,84.30000305175781,84.8499984741211,84.30000305175781,84.30000305175781,480432,0.0,0
2019-08-20 14:15:00+05:30,84.30000305175781,84.8499984741211,84.05000305175781,84.6500015258789,1084917,0.0,0
2019-08-20 15:15:00+05:30,84.6500015258789,85.05000305175781,84.55000305175781,84.75,592299,0.0,0
2019-08-21 09:15:00+05:30,84.75,85.05000305175781,83.9000015258789,84.30000305175781,985133,0.0,0
2019-08-21 10:15:00+05:30,84.30000305175781,84.44999694824219,83.3499984741211,83.5,1331273,0.0,0
2019-08-21 11:15:00+05:30,83.55000305175781,84.05000305175781,83.5,83.69999694824219,856898,0.0,0
2019-08-21 12:15:00+05:30,83.69999694824219,83.80000305175781,82.6500015258789,82.69999694824219,899682,0.0,0
2019-08-21 13:15:00+05:30,82.69999694824219,82.94999694824219,81.94999694824219,82.0999984741211,1637369,0.0,0
2019-08-21 14:15:00+05:30,82.0999984741211,82.75,82.0,82.30000305175781,1116057,0.0,0
2019-08-21 15:15:00+05:30,82.30000305175781,82.44999694824219,82.0,82.19999694824219,543017,0.0,0
2019-08-22 15:15:00+05:30,0.0,82.19999694824219,0.0,80.4000015258789,685094,0.0,0
2019-08-23 09:15:00+05:30,79.80000305175781,82.75,79.1500015258789,82.6500015258789,2251810,0.0,0
2019-08-23 10:15:00+05:30,82.6500015258789,82.6500015258789,81.5,81.55000305175781,1671087,0.0,0
2019-08-23 11:15:00+05:30,81.55000305175781,82.1500015258789,80.9000015258789,81.0,1807027,0.0,0
2019-08-23 12:15:00+05:30,81.0,81.75,80.0,81.55000305175781,3984509,0.0,0
2019-08-23 13:15:00+05:30,81.55000305175781,82.0,80.69999694824219,80.9000015258789,3772441,0.0,0
2019-08-23 14:15:00+05:30,80.94999694824219,81.0,80.4000015258789,80.75,3253611,0.0,0
2019-08-23 15:15:00+05:30,80.75,81.4000015258789,80.69999694824219,81.05000305175781,675069,0.0,0
2019-08-26 09:15:00+05:30,83.25,83.25,79.69999694824219,79.94999694824219,5538913,0.0,0
2019-08-26 10:15:00+05:30,79.94999694824219,80.55000305175781,79.5999984741211,80.05000305175781,5017874,0.0,0
2019-08-26 11:15:00+05:30,80.05000305175781,81.19999694824219,79.94999694824219,81.0,1632766,0.0,0
2019-08-26 12:15:00+05:30,81.0,81.4000015258789,80.8499984741211,81.05000305175781,3638693,0.0,0
2019-08-26 13:15:00+05:30,81.0,82.1500015258789,81.0,82.0,2495987,0.0,0
2019-08-26 14:15:00+05:30,81.9000015258789,83.55000305175781,81.80000305175781,83.0,5186043,0.0,0
2019-08-26 15:15:00+05:30,82.94999694824219,83.25,82.80000305175781,83.0,854991,0.0,0
2019-08-27 09:15:00+05:30,84.6500015258789,85.69999694824219,83.6500015258789,84.0,6080770,0.0,0
2019-08-27 10:15:00+05:30,84.0,84.44999694824219,83.75,84.1500015258789,2025450,0.0,0
2019-08-27 11:15:00+05:30,84.1500015258789,84.8499984741211,84.0999984741211,84.6500015258789,1122193,0.0,0
2019-08-27 12:15:00+05:30,84.6500015258789,84.75,84.5,84.5999984741211,645096,0.0,0
2019-08-27 13:15:00+05:30,84.5999984741211,84.69999694824219,84.19999694824219,84.44999694824219,1648097,0.0,0
2019-08-27 14:15:00+05:30,84.44999694824219,84.5,83.9000015258789,84.0,1510398,0.0,0
2019-08-27 15:15:00+05:30,84.0,84.55000305175781,83.9000015258789,84.05000305175781,0,0.0,0
2019-08-28 09:15:00+05:30,84.30000305175781,85.25,83.25,83.25,2248406,0.0,0
2019-08-28 10:15:00+05:30,83.25,83.5,82.9000015258789,83.0999984741211,2742511,0.0,0
2019-08-28 11:15:00+05:30,83.0999984741211,83.0999984741211,82.4000015258789,82.80000305175781,1058264,0.0,0
2019-08-28 12:15:00+05:30,82.80000305175781,82.94999694824219,81.8499984741211,81.8499984741211,2295772,0.0,0
2019-08-28 13:15:00+05:30,81.9000015258789,82.0999984741211,81.55000305175781,81.94999694824219,1185163,0.0,0
2019-08-28 14:15:00+05:30,81.9000015258789,82.25,81.75,81.80000305175781,2256998,0.0,0
2019-08-28 15:15:00+05:30,81.80000305175781,82.0,81.5,81.8499984741211,611118,0.0,0
2019-08-29 09:15:00+05:30,81.5,81.69999694824219,80.30000305175781,80.9000015258789,2617337,0.0,0
2019-08-29 10:15:00+05:30,80.8499984741211,80.9000015258789,79.80000305175781,80.30000305175781,1197797,0.0,0
2019-08-29 11:15:00+05:30,80.30000305175781,80.5,80.0,80.44999694824219,1548013,0.0,0
2019-08-29 12:15:00+05:30,80.4000015258789,80.44999694824219,79.5999984741211,80.1500015258789,2504714,0.0,0
2019-08-29 13:15:00+05:30,80.0999984741211,80.19999694824219,79.6500015258789,79.80000305175781,2078907,0.0,0
2019-08-29 14:15:00+05:30,79.75,80.55000305175781,79.25,80.30000305175781,5193590,0.0,0
2019-08-29 15:15:00+05:30,80.30000305175781,80.75,80.30000305175781,80.5,1117720,0.0,0
2019-08-30 09:15:00+05:30,80.9000015258789,82.30000305175781,80.5,81.4000015258789,2141199,0.0,0
2019-08-30 10:15:00+05:30,81.30000305175781,81.4000015258789,80.5999984741211,80.75,1632206,0.0,0
2019-08-30 11:15:00+05:30,80.75,80.9000015258789,80.19999694824219,80.69999694824219,1389229,0.0,0
2019-08-30 12:15:00+05:30,80.5999984741211,80.9000015258789,80.25,80.75,463368,0.0,0
2019-08-30 13:15:00+05:30,80.80000305175781,81.44999694824219,80.4000015258789,81.30000305175781,630875,0.0,0
2019-08-30 14:15:00+05:30,81.30000305175781,83.3499984741211,81.0999984741211,82.94999694824219,3846624,0.0,0
2019-08-30 15:15:00+05:30,82.94999694824219,83.1500015258789,82.5999984741211,82.9000015258789,1804764,0.0,0
2019-09-03 09:15:00+05:30,81.9000015258789,82.3499984741211,80.0999984741211,82.05000305175781,2412868,0.0,0
2019-09-03 10:15:00+05:30,82.0,82.05000305175781,81.25,81.3499984741211,1043680,0.0,0
2019-09-03 11:15:00+05:30,81.3499984741211,81.3499984741211,79.94999694824219,80.0999984741211,1512086,0.0,0
2019-09-03 12:15:00+05:30,80.0999984741211,80.9000015258789,79.80000305175781,80.80000305175781,1369472,0.0,0
2019-09-03 13:15:00+05:30,80.8499984741211,81.6500015258789,80.6500015258789,81.55000305175781,1862351,0.0,0
2019-09-03 14:15:00+05:30,81.55000305175781,82.0999984741211,81.1500015258789,81.5,2201896,0.0,0
2019-09-03 15:15:00+05:30,81.44999694824219,81.55000305175781,80.55000305175781,80.75,530466,0.0,0
2019-09-04 09:15:00+05:30,80.75,81.4000015258789,80.0,81.1500015258789,2019382,0.0,0
2019-09-04 10:15:00+05:30,81.1500015258789,81.55000305175781,80.5999984741211,81.05000305175781,1244114,0.0,0
2019-09-04 11:15:00+05:30,81.0999984741211,81.75,81.0,81.55000305175781,1013900,0.0,0
2019-09-04 12:15:00+05:30,81.5999984741211,81.80000305175781,80.75,81.75,1388671,0.0,0
2019-09-04 13:15:00+05:30,81.75,82.4000015258789,81.6500015258789,82.25,1004875,0.0,0
2019-09-04 14:15:00+05:30,82.1500015258789,82.25,81.3499984741211,82.05000305175781,1023730,0.0,0
2019-09-04 15:15:00+05:30,82.0999984741211,82.19999694824219,81.75,81.94999694824219,729988,0.0,0
2019-09-05 09:15:00+05:30,81.94999694824219,82.9000015258789,81.80000305175781,82.3499984741211,1175789,0.0,0
2019-09-05 10:15:00+05:30,82.3499984741211,82.44999694824219,81.25,81.44999694824219,1751952,0.0,0
2019-09-05 11:15:00+05:30,81.4000015258789,81.6500015258789,80.80000305175781,80.9000015258789,1371142,0.0,0
2019-09-05 12:15:00+05:30,80.8499984741211,81.3499984741211,80.55000305175781,80.9000015258789,1223509,0.0,0
2019-09-05 13:15:00+05:30,80.9000015258789,81.0999984741211,80.5,80.55000305175781,1056224,0.0,0
2019-09-05 14:15:00+05:30,80.5999984741211,81.05000305175781,80.5,80.94999694824219,1489437,0.0,0
2019-09-05 15:15:00+05:30,80.94999694824219,81.30000305175781,80.9000015258789,81.0,963942,0.0,0
2019-09-06 09:15:00+05:30,81.9000015258789,81.9000015258789,80.94999694824219,81.3499984741211,1507966,0.0,0
2019-09-06 10:15:00+05:30,81.3499984741211,81.6500015258789,81.0999984741211,81.5,757913,0.0,0
2019-09-06 11:15:00+05:30,81.55000305175781,81.9000015258789,81.30000305175781,81.9000015258789,696133,0.0,0
2019-09-06 12:15:00+05:30,81.8499984741211,82.19999694824219,81.8499984741211,82.0999984741211,1236634,0.0,0
2019-09-06 13:15:00+05:30,82.05000305175781,82.69999694824219,82.0,82.5,1269877,0.0,0
2019-09-06 14:15:00+05:30,82.5,83.30000305175781,82.30000305175781,83.25,1666377,0.0,0
2019-09-06 15:15:00+05:30,83.30000305175781,83.4000015258789,83.1500015258789,83.1500015258789,762494,0.0,0
2019-09-09 09:15:00+05:30,82.9000015258789,84.1500015258789,82.3499984741211,84.05000305175781,2137843,0.0,0
2019-09-09 10:15:00+05:30,84.05000305175781,84.9000015258789,84.0,84.5999984741211,2938882,0.0,0
2019-09-09 11:15:00+05:30,84.55000305175781,85.5,84.5,85.3499984741211,1899115,0.0,0
2019-09-09 12:15:00+05:30,85.30000305175781,86.4000015258789,85.30000305175781,86.25,2330661,0.0,0
2019-09-09 13:15:00+05:30,86.19999694824219,86.55000305175781,85.5,86.44999694824219,1953392,0.0,0
2019-09-09 14:15:00+05:30,86.4000015258789,86.5,86.0,86.25,2793480,0.0,0
2019-09-09 15:15:00+05:30,86.25,86.5999984741211,86.0,86.25,1365847,0.0,0
2019-09-11 09:15:00+05:30,86.5999984741211,86.75,85.9000015258789,86.55000305175781,2243541,0.0,0
2019-09-11 10:15:00+05:30,86.55000305175781,86.75,86.0,86.0999984741211,1018833,0.0,0
2019-09-11 11:15:00+05:30,86.0999984741211,86.1500015258789,85.05000305175781,85.0999984741211,1499626,0.0,0
2019-09-11 12:15:00+05:30,85.0999984741211,85.44999694824219,84.8499984741211,85.25,1197579,0.0,0
2019-09-11 13:15:00+05:30,85.30000305175781,85.6500015258789,84.9000015258789,85.55000305175781,932689,0.0,0
2019-09-11 14:15:00+05:30,85.5999984741211,85.94999694824219,85.0999984741211,85.9000015258789,1569279,0.0,0
2019-09-11 15:15:00+05:30,85.9000015258789,85.94999694824219,85.5,85.5,802254,0.0,0
2019-09-12 09:15:00+05:30,85.8499984741211,87.55000305175781,85.69999694824219,86.94999694824219,2762261,0.0,0
2019-09-12 10:15:00+05:30,86.94999694824219,87.0,86.1500015258789,86.19999694824219,1112180,0.0,0
2019-09-12 11:15:00+05:30,86.19999694824219,86.5999984741211,85.55000305175781,85.80000305175781,1645783,0.0,0
2019-09-12 12:15:00+05:30,85.8499984741211,86.19999694824219,85.69999694824219,85.94999694824219,629396,0.0,0
2019-09-12 13:15:00+05:30,85.9000015258789,86.4000015258789,85.55000305175781,86.3499984741211,877957,0.0,0
2019-09-12 14:15:00+05:30,86.30000305175781,86.3499984741211,85.5999984741211,85.9000015258789,1177266,0.0,0
2019-09-12 15:15:00+05:30,85.9000015258789,85.9000015258789,85.5,85.75,709254,0.0,0
2019-09-13 09:15:00+05:30,85.8499984741211,86.1500015258789,84.5999984741211,84.75,2110337,0.0,0
2019-09-13 10:15:00+05:30,84.75,86.25,84.69999694824219,85.75,2640573,0.0,0
2019-09-13 11:15:00+05:30,85.69999694824219,86.3499984741211,85.6500015258789,86.05000305175781,649048,0.0,0
2019-09-13 12:15:00+05:30,86.0999984741211,86.69999694824219,85.9000015258789,86.44999694824219,908685,0.0,0
2019-09-13 13:15:00+05:30,86.44999694824219,86.8499984741211,86.30000305175781,86.5,918432,0.0,0
2019-09-13 14:15:00+05:30,86.44999694824219,87.6500015258789,86.4000015258789,87.5,1460451,0.0,0
2019-09-13 15:15:00+05:30,87.5,87.5,87.05000305175781,87.19999694824219,796262,0.0,0
2019-09-16 09:15:00+05:30,86.4000015258789,86.8499984741211,85.5,85.80000305175781,2596779,0.0,0
2019-09-16 10:15:00+05:30,85.80000305175781,86.05000305175781,85.5,85.9000015258789,1008674,0.0,0
2019-09-16 11:15:00+05:30,85.9000015258789,86.0,85.3499984741211,85.4000015258789,686817,0.0,0
2019-09-16 12:15:00+05:30,85.44999694824219,85.5999984741211,85.1500015258789,85.25,1267961,0.0,0
2019-09-16 13:15:00+05:30,85.25,85.5999984741211,85.0999984741211,85.3499984741211,471202,0.0,0
2019-09-16 14:15:00+05:30,85.3499984741211,85.9000015258789,85.25,85.75,916696,0.0,0
2019-09-16 15:15:00+05:30,85.6500015258789,85.75,85.30000305175781,85.5,861840,0.0,0
2019-09-17 09:15:00+05:30,85.30000305175781,86.19999694824219,85.30000305175781,85.5,0,0.0,0
2019-09-17 10:15:00+05:30,85.5999984741211,85.5999984741211,85.05000305175781,85.25,766666,0.0,0
2019-09-17 11:15:00+05:30,85.25,85.44999694824219,85.0999984741211,85.19999694824219,227640,0.0,0
2019-09-17 12:15:00+05:30,85.1500015258789,85.19999694824219,84.55000305175781,84.6500015258789,583650,0.0,0
2019-09-17 13:15:00+05:30,84.69999694824219,84.69999694824219,83.55000305175781,83.5999984741211,951313,0.0,0
2019-09-17 14:15:00+05:30,83.6500015258789,84.0999984741211,83.55000305175781,83.80000305175781,1765254,0.0,0
2019-09-17 15:15:00+05:30,83.80000305175781,83.8499984741211,83.4000015258789,83.75,1166194,0.0,0
2019-09-18 09:15:00+05:30,84.44999694824219,84.6500015258789,83.8499984741211,84.19999694824219,0,0.0,0
2019-09-18 10:15:00+05:30,84.19999694824219,85.0,84.1500015258789,84.5,2317026,0.0,0
2019-09-18 11:15:00+05:30,84.5,85.0999984741211,84.44999694824219,84.80000305175781,527669,0.0,0
2019-09-18 12:15:00+05:30,84.80000305175781,85.4000015258789,84.75,85.3499984741211,595897,0.0,0
2019-09-18 13:15:00+05:30,85.3499984741211,85.5,84.80000305175781,85.0,563530,0.0,0
2019-09-18 14:15:00+05:30,84.94999694824219,85.1500015258789,84.3499984741211,84.44999694824219,690111,0.0,0
2019-09-18 15:15:00+05:30,84.44999694824219,84.75,84.4000015258789,84.55000305175781,363486,0.0,0
2019-09-19 09:15:00+05:30,84.69999694824219,84.69999694824219,83.75,83.9000015258789,0,0.0,0
2019-09-19 10:15:00+05:30,83.9000015258789,83.9000015258789,83.19999694824219,83.4000015258789,603946,0.0,0
2019-09-19 11:15:00+05:30,83.44999694824219,84.05000305175781,83.44999694824219,84.0,328954,0.0,0
2019-09-19 12:15:00+05:30,84.0,84.19999694824219,83.4000015258789,83.6500015258789,934894,0.0,0
2019-09-19 13:15:00+05:30,83.5999984741211,84.0,83.5,83.75,570614,0.0,0
2019-09-19 14:15:00+05:30,83.75,83.9000015258789,82.55000305175781,83.55000305175781,1132101,0.0,0
2019-09-19 15:15:00+05:30,83.5,83.9000015258789,83.44999694824219,83.44999694824219,365570,0.0,0
2019-09-20 09:15:00+05:30,84.0999984741211,84.19999694824219,83.0999984741211,83.5,0,0.0,0
2019-09-20 10:15:00+05:30,83.5,86.44999694824219,83.30000305175781,86.0,2613528,0.0,0
2019-09-20 11:15:00+05:30,86.0,91.75,85.80000305175781,91.55000305175781,8754628,0.0,0
2019-09-20 12:15:00+05:30,91.5,95.44999694824219,90.25,94.25,6754203,0.0,0
2019-09-20 13:15:00+05:30,94.19999694824219,95.6500015258789,94.0,94.94999694824219,4000926,0.0,0
2019-09-20 14:15:00+05:30,94.94999694824219,95.0,92.0999984741211,95.0,6137710,0.0,0
2019-09-20 15:15:00+05:30,95.0,95.0,94.69999694824219,94.80000305175781,1925659,0.0,0
2019-09-23 09:15:00+05:30,96.44999694824219,98.5,94.3499984741211,94.44999694824219,0,0.0,0
2019-09-23 10:15:00+05:30,94.44999694824219,94.9000015258789,91.5,93.80000305175781,6521417,0.0,0
2019-09-23 11:15:00+05:30,93.80000305175781,94.69999694824219,92.44999694824219,94.55000305175781,3473249,0.0,0
2019-09-23 12:15:00+05:30,94.5999984741211,97.19999694824219,94.5,97.1500015258789,4448824,0.0,0
2019-09-23 13:15:00+05:30,97.1500015258789,97.1500015258789,95.30000305175781,95.94999694824219,2433702,0.0,0
2019-09-23 14:15:00+05:30,95.94999694824219,96.25,95.0999984741211,96.19999694824219,2186249,0.0,0
2019-09-23 15:15:00+05:30,96.1500015258789,96.5,94.25,96.0,717267,0.0,0
2019-09-24 09:15:00+05:30,96.05000305175781,97.19999694824219,95.0,95.8499984741211,0,0.0,0
2019-09-24 10:15:00+05:30,95.9000015258789,96.30000305175781,95.19999694824219,95.30000305175781,1039666,0.0,0
2019-09-24 11:15:00+05:30,95.30000305175781,96.0999984741211,94.69999694824219,95.05000305175781,2397837,0.0,0
2019-09-24 12:15:00+05:30,95.05000305175781,95.4000015258789,94.3499984741211,94.5,878742,0.0,0
2019-09-24 13:15:00+05:30,94.5,95.3499984741211,93.80000305175781,94.9000015258789,1177739,0.0,0
2019-09-24 14:15:00+05:30,94.94999694824219,95.0999984741211,94.19999694824219,94.3499984741211,1089255,0.0,0
2019-09-24 15:15:00+05:30,94.3499984741211,94.3499984741211,93.9000015258789,94.30000305175781,468634,0.0,0
2019-09-25 09:15:00+05:30,93.25,94.25,92.8499984741211,93.19999694824219,0,0.0,0
2019-09-25 10:15:00+05:30,93.1500015258789,93.19999694824219,92.3499984741211,92.5999984741211,1022440,0.0,0
2019-09-25 11:15:00+05:30,92.5999984741211,93.05000305175781,92.4000015258789,92.9000015258789,717723,0.0,0
2019-09-25 12:15:00+05:30,92.8499984741211,93.80000305175781,92.80000305175781,92.9000015258789,851400,0.0,0
2019-09-25 13:15:00+05:30,92.9000015258789,92.9000015258789,91.80000305175781,91.8499984741211,1878371,0.0,0
2019-09-25 14:15:00+05:30,91.8499984741211,92.5,91.5999984741211,91.80000305175781,1581941,0.0,0
2019-09-25 15:15:00+05:30,91.8499984741211,92.44999694824219,91.80000305175781,92.0,617925,0.0,0
2019-09-26 09:15:00+05:30,92.5,93.55000305175781,92.5,93.3499984741211,0,0.0,0
2019-09-26 10:15:00+05:30,93.4000015258789,94.9000015258789,93.25,93.75,3555297,0.0,0
2019-09-26 11:15:00+05:30,93.75,94.19999694824219,92.55000305175781,92.5999984741211,1530108,0.0,0
2019-09-26 12:15:00+05:30,92.5999984741211,93.44999694824219,92.25,92.9000015258789,1753501,0.0,0
2019-09-26 13:15:00+05:30,92.9000015258789,93.25,92.0,92.9000015258789,895600,0.0,0
2019-09-26 14:15:00+05:30,92.8499984741211,93.80000305175781,92.8499984741211,93.6500015258789,2787394,0.0,0
2019-09-26 15:15:00+05:30,93.5999984741211,94.0999984741211,93.44999694824219,94.0,1857943,0.0,0
2019-09-27 09:15:00+05:30,93.9000015258789,94.0,92.30000305175781,93.0,0,0.0,0
2019-09-27 10:15:00+05:30,93.0,93.80000305175781,92.55000305175781,92.75,1840718,0.0,0
2019-09-27 11:15:00+05:30,92.80000305175781,94.5,92.69999694824219,94.0,1150702,0.0,0
2019-09-27 12:15:00+05:30,94.0,94.9000015258789,93.94999694824219,94.5999984741211,957412,0.0,0
2019-09-27 13:15:00+05:30,94.6500015258789,95.5,94.5,94.8499984741211,1887587,0.0,0
2019-09-27 14:15:00+05:30,94.9000015258789,95.0,93.6500015258789,93.80000305175781,1575529,0.0,0
2019-09-27 15:15:00+05:30,93.80000305175781,93.8499984741211,93.0,93.80000305175781,1470343,0.0,0
2019-09-30 09:15:00+05:30,93.8499984741211,93.8499984741211,91.1500015258789,91.30000305175781,0,0.0,0
2019-09-30 10:15:00+05:30,91.30000305175781,91.80000305175781,90.6500015258789,90.75,1294989,0.0,0
2019-09-30 11:15:00+05:30,90.69999694824219,90.75,89.30000305175781,90.0999984741211,2163788,0.0,0
2019-09-30 12:15:00+05:30,90.0999984741211,91.25,89.5999984741211,91.19999694824219,2985535,0.0,0
2019-09-30 13:15:00+05:30,91.1500015258789,91.5,90.05000305175781,90.6500015258789,3121640,0.0,0
2019-09-30 14:15:00+05:30,90.69999694824219,91.1500015258789,89.80000305175781,90.3499984741211,2388283,0.0,0
2019-09-30 15:15:00+05:30,90.30000305175781,91.0,90.0,90.9000015258789,1292193,0.0,0
