,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-10 14:15:00+05:30,1555.8499755859375,1575.199951171875,1552.699951171875,1569.550048828125,126274,0.0,0
2021-02-10 15:15:00+05:30,1570.75,1575.949951171875,1560.050048828125,1569.050048828125,44932,0.0,0
2021-02-11 09:15:00+05:30,1508.949951171875,1515.0,1461.949951171875,1510.699951171875,1643906,0.0,0
2021-02-11 10:15:00+05:30,1510.699951171875,1510.699951171875,1498.0,1500.949951171875,356321,0.0,0
2021-02-11 11:15:00+05:30,1500.050048828125,1503.949951171875,1496.050048828125,1502.9000244140625,196886,0.0,0
2021-02-11 12:15:00+05:30,1502.9000244140625,1529.4000244140625,1502.0,1524.050048828125,650353,0.0,0
2021-02-11 13:15:00+05:30,1524.0,1541.800048828125,1521.5,1526.5,658032,0.0,0
2021-02-11 14:15:00+05:30,1526.5,1542.199951171875,1525.5,1530.449951171875,351990,0.0,0
2021-02-11 15:15:00+05:30,1530.9000244140625,1532.949951171875,1525.0,1529.0,170650,0.0,0
2021-02-12 09:15:00+05:30,1535.0,1568.449951171875,1534.0,1554.9000244140625,0,0.0,0
2021-02-12 10:15:00+05:30,1554.050048828125,1563.949951171875,1551.1500244140625,1558.0,135999,0.0,0
2021-02-12 11:15:00+05:30,1558.0,1561.9000244140625,1551.3499755859375,1551.3499755859375,78959,0.0,0
2021-02-12 12:15:00+05:30,1552.0,1558.0,1544.1500244140625,1548.0,61849,0.0,0
2021-02-12 13:15:00+05:30,1548.0,1549.300048828125,1528.0,1533.199951171875,125892,0.0,0
2021-02-12 14:15:00+05:30,1533.199951171875,1541.5999755859375,1522.5999755859375,1527.050048828125,149245,0.0,0
2021-02-12 15:15:00+05:30,1527.050048828125,1533.699951171875,1525.0,1531.0,76145,0.0,0
2021-02-15 09:15:00+05:30,1538.699951171875,1562.0,1526.3499755859375,1547.0,0,0.0,0
2021-02-15 10:15:00+05:30,1547.0,1563.4000244140625,1541.050048828125,1553.25,283672,0.0,0
2021-02-15 11:15:00+05:30,1553.199951171875,1553.9000244140625,1546.0999755859375,1550.699951171875,44862,0.0,0
2021-02-15 12:15:00+05:30,1551.4000244140625,1563.0,1543.25,1546.0,159372,0.0,0
2021-02-15 13:15:00+05:30,1546.0,1558.0,1542.0999755859375,1555.5999755859375,76083,0.0,0
2021-02-15 14:15:00+05:30,1555.25,1561.050048828125,1548.0999755859375,1554.0,160699,0.0,0
2021-02-15 15:15:00+05:30,1552.8499755859375,1557.5999755859375,1550.699951171875,1553.050048828125,47725,0.0,0
2021-02-16 09:15:00+05:30,1554.9000244140625,1564.0,1542.0,1548.5,0,0.0,0
2021-02-16 10:15:00+05:30,1548.25,1552.0,1540.0,1541.6500244140625,55845,0.0,0
2021-02-16 11:15:00+05:30,1541.6500244140625,1544.199951171875,1531.0999755859375,1536.550048828125,68109,0.0,0
2021-02-16 12:15:00+05:30,1537.449951171875,1538.5999755859375,1522.3499755859375,1526.949951171875,52662,0.0,0
2021-02-16 13:15:00+05:30,1526.8499755859375,1531.4000244140625,1521.199951171875,1529.0,38920,0.0,0
2021-02-16 14:15:00+05:30,1528.9000244140625,1528.9000244140625,1523.0,1524.0,68598,0.0,0
2021-02-16 15:15:00+05:30,1523.3499755859375,1525.75,1522.0999755859375,1524.9000244140625,37666,0.0,0
2021-02-17 09:15:00+05:30,1522.6500244140625,1529.0,1502.949951171875,1505.949951171875,0,0.0,0
2021-02-17 10:15:00+05:30,1506.8499755859375,1513.949951171875,1503.5999755859375,1507.3499755859375,76358,0.0,0
2021-02-17 11:15:00+05:30,1507.3499755859375,1510.6500244140625,1499.1500244140625,1506.3499755859375,96465,0.0,0
2021-02-17 12:15:00+05:30,1505.550048828125,1515.8499755859375,1500.0,1506.0,83417,0.0,0
2021-02-17 13:15:00+05:30,1505.800048828125,1514.0,1502.300048828125,1512.1500244140625,54627,0.0,0
2021-02-17 14:15:00+05:30,1511.949951171875,1512.5999755859375,1504.0,1509.9000244140625,106773,0.0,0
2021-02-17 15:15:00+05:30,1510.699951171875,1511.5,1506.050048828125,1509.3499755859375,30352,0.0,0
2021-02-18 09:15:00+05:30,1517.949951171875,1526.5,1510.0,1516.9000244140625,0,0.0,0
2021-02-18 10:15:00+05:30,1516.800048828125,1519.800048828125,1509.300048828125,1514.800048828125,145257,0.0,0
2021-02-18 11:15:00+05:30,1514.800048828125,1514.8499755859375,1504.199951171875,1509.5,44946,0.0,0
2021-02-18 12:15:00+05:30,1508.6500244140625,1508.6500244140625,1496.0,1506.0,56490,0.0,0
2021-02-18 13:15:00+05:30,1505.6500244140625,1506.449951171875,1499.9000244140625,1502.0,73740,0.0,0
2021-02-18 14:15:00+05:30,1503.699951171875,1519.25,1503.0999755859375,1516.8499755859375,124640,0.0,0
2021-02-18 15:15:00+05:30,1515.9000244140625,1516.8499755859375,1511.75,1515.449951171875,29590,0.0,0
2021-02-19 09:15:00+05:30,1511.0999755859375,1525.0,1503.0,1519.6500244140625,0,0.0,0
2021-02-19 10:15:00+05:30,1520.8499755859375,1532.800048828125,1520.449951171875,1523.6500244140625,143895,0.0,0
2021-02-19 11:15:00+05:30,1524.0,1525.0,1519.199951171875,1523.050048828125,36718,0.0,0
2021-02-19 12:15:00+05:30,1523.050048828125,1524.5999755859375,1514.4000244140625,1516.75,36179,0.0,0
2021-02-19 13:15:00+05:30,1516.800048828125,1519.0,1488.5999755859375,1491.8499755859375,101566,0.0,0
2021-02-19 14:15:00+05:30,1490.0,1502.0999755859375,1488.4000244140625,1501.9000244140625,83367,0.0,0
2021-02-19 15:15:00+05:30,1502.0,1503.8499755859375,1495.0,1499.0,39442,0.0,0
2021-02-22 09:15:00+05:30,1499.0,1506.5,1487.0,1490.0,0,0.0,0
2021-02-22 10:15:00+05:30,1489.5,1498.0,1483.0,1491.800048828125,94761,0.0,0
2021-02-22 11:15:00+05:30,1491.449951171875,1492.9000244140625,1479.449951171875,1482.550048828125,43050,0.0,0
2021-02-22 12:15:00+05:30,1482.050048828125,1483.0,1471.6500244140625,1478.5,62923,0.0,0
2021-02-22 13:15:00+05:30,1478.550048828125,1478.550048828125,1464.300048828125,1472.199951171875,109297,0.0,0
2021-02-22 14:15:00+05:30,1471.949951171875,1479.4000244140625,1466.5999755859375,1470.9000244140625,68782,0.0,0
2021-02-22 15:15:00+05:30,1468.949951171875,1469.75,1456.9000244140625,1465.800048828125,42265,0.0,0
2021-02-23 09:15:00+05:30,1470.5,1473.75,1440.0,1453.449951171875,0,0.0,0
2021-02-23 10:15:00+05:30,1453.449951171875,1486.5,1453.0,1485.949951171875,176885,0.0,0
2021-02-23 11:15:00+05:30,1485.9000244140625,1490.0,1456.800048828125,1459.9000244140625,139222,0.0,0
2021-02-23 12:15:00+05:30,1459.9000244140625,1480.3499755859375,1458.0,1477.9000244140625,102710,0.0,0
2021-02-23 13:15:00+05:30,1476.9000244140625,1480.0,1474.0,1478.75,64662,0.0,0
2021-02-23 14:15:00+05:30,1478.75,1484.8499755859375,1476.050048828125,1480.5,62131,0.0,0
2021-02-23 15:15:00+05:30,1481.0,1482.25,1472.449951171875,1476.449951171875,44062,0.0,0
2021-02-24 09:15:00+05:30,1483.9000244140625,1486.0,1470.5999755859375,1480.3499755859375,0,0.0,0
2021-02-24 10:15:00+05:30,1480.800048828125,1481.550048828125,1471.5999755859375,1473.5999755859375,44699,0.0,0
2021-02-24 11:15:00+05:30,1473.949951171875,1479.0,1470.0,1470.8499755859375,19188,0.0,0
2021-02-25 09:15:00+05:30,1480.300048828125,1488.449951171875,1476.0,1479.949951171875,0,0.0,0
2021-02-25 10:15:00+05:30,1479.5,1484.050048828125,1470.0,1473.050048828125,50656,0.0,0
2021-02-25 11:15:00+05:30,1472.949951171875,1487.25,1470.1500244140625,1485.199951171875,89521,0.0,0
2021-02-25 12:15:00+05:30,1485.5,1494.5999755859375,1483.25,1487.6500244140625,140239,0.0,0
2021-02-25 13:15:00+05:30,1487.5999755859375,1490.0,1484.9000244140625,1485.699951171875,30282,0.0,0
2021-02-25 14:15:00+05:30,1486.0,1489.6500244140625,1480.949951171875,1483.3499755859375,74492,0.0,0
2021-02-25 15:15:00+05:30,1483.0,1485.1500244140625,1480.199951171875,1482.5,43650,0.0,0
2021-02-26 09:15:00+05:30,1476.0,1485.25,1454.0999755859375,1484.0,88396,0.0,0
2021-02-26 10:15:00+05:30,1483.9000244140625,1484.199951171875,1465.4000244140625,1473.449951171875,41518,0.0,0
2021-02-26 11:15:00+05:30,1471.550048828125,1471.550048828125,1441.3499755859375,1443.0,166729,0.0,0
2021-02-26 12:15:00+05:30,1443.75,1447.0,1436.050048828125,1444.800048828125,227307,0.0,0
2021-02-26 13:15:00+05:30,1444.0,1446.4000244140625,1438.449951171875,1443.699951171875,81611,0.0,0
2021-02-26 14:15:00+05:30,1443.6500244140625,1446.550048828125,1437.050048828125,1439.449951171875,115612,0.0,0
2021-02-26 15:15:00+05:30,1438.8499755859375,1440.0,1434.1500244140625,1440.0,40427,0.0,0
2021-03-01 09:15:00+05:30,1451.1500244140625,1457.800048828125,1444.0,1454.0,0,0.0,0
2021-03-01 10:15:00+05:30,1454.0,1474.0,1454.0,1464.5,90037,0.0,0
2021-03-01 11:15:00+05:30,1464.5,1478.0,1450.0999755859375,1477.0,124331,0.0,0
2021-03-01 12:15:00+05:30,1477.0,1477.0,1460.0,1465.0999755859375,66198,0.0,0
2021-03-01 13:15:00+05:30,1465.0999755859375,1471.9000244140625,1460.300048828125,1466.75,55618,0.0,0
2021-03-01 14:15:00+05:30,1467.699951171875,1467.699951171875,1457.1500244140625,1466.800048828125,69155,0.0,0
2021-03-01 15:15:00+05:30,1466.8499755859375,1475.0,1466.8499755859375,1468.9000244140625,0,0.0,0
2021-03-02 09:15:00+05:30,1477.0,1489.6500244140625,1472.4000244140625,1480.550048828125,90178,0.0,0
2021-03-02 10:15:00+05:30,1479.75,1480.6500244140625,1469.050048828125,1471.199951171875,51289,0.0,0
2021-03-02 11:15:00+05:30,1471.5999755859375,1490.0,1467.25,1489.0999755859375,86381,0.0,0
2021-03-02 12:15:00+05:30,1489.9000244140625,1495.25,1478.0,1480.199951171875,76401,0.0,0
2021-03-02 13:15:00+05:30,1480.0,1490.0,1478.4000244140625,1486.949951171875,32549,0.0,0
2021-03-02 14:15:00+05:30,1486.300048828125,1497.0999755859375,1485.199951171875,1494.0,83664,0.0,0
2021-03-02 15:15:00+05:30,1494.5,1500.0,1492.6500244140625,1495.300048828125,31677,0.0,0
2021-03-03 09:15:00+05:30,1503.25,1510.449951171875,1491.0,1497.050048828125,0,0.0,0
2021-03-03 10:15:00+05:30,1498.800048828125,1506.5,1495.0,1506.4000244140625,37628,0.0,0
2021-03-03 11:15:00+05:30,1506.449951171875,1515.949951171875,1503.550048828125,1515.949951171875,57848,0.0,0
2021-03-03 12:15:00+05:30,1515.0,1519.0,1507.0,1515.75,145967,0.0,0
2021-03-03 13:15:00+05:30,1516.25,1523.75,1515.25,1523.0,95514,0.0,0
2021-03-03 14:15:00+05:30,1522.050048828125,1527.9000244140625,1518.949951171875,1525.0,158498,0.0,0
2021-03-03 15:15:00+05:30,1525.0,1526.9000244140625,1524.0,1525.0,48778,0.0,0
2021-03-04 09:15:00+05:30,1514.5,1519.3499755859375,1501.0,1519.3499755859375,0,0.0,0
2021-03-04 10:15:00+05:30,1519.550048828125,1525.0,1511.0,1522.0999755859375,31313,0.0,0
2021-03-04 11:15:00+05:30,1521.050048828125,1526.9000244140625,1520.699951171875,1523.550048828125,43550,0.0,0
2021-03-04 12:15:00+05:30,1523.699951171875,1534.0,1521.0,1529.0,67885,0.0,0
2021-03-04 13:15:00+05:30,1529.949951171875,1531.4000244140625,1525.0,1529.199951171875,45504,0.0,0
2021-03-04 14:15:00+05:30,1529.3499755859375,1530.699951171875,1520.25,1524.1500244140625,62791,0.0,0
2021-03-04 15:15:00+05:30,1524.0,1525.8499755859375,1520.0999755859375,1524.5,37578,0.0,0
2021-03-05 09:15:00+05:30,1520.0,1540.0,1516.449951171875,1535.0,178173,0.0,0
2021-03-05 10:15:00+05:30,1535.0,1546.0,1530.75,1533.0,175353,0.0,0
2021-03-05 11:15:00+05:30,1533.0,1537.0,1529.0,1530.5,69388,0.0,0
2021-03-05 12:15:00+05:30,1530.550048828125,1532.0,1522.949951171875,1528.050048828125,136429,0.0,0
2021-03-05 13:15:00+05:30,1528.0,1531.25,1520.0,1523.75,126621,0.0,0
2021-03-05 14:15:00+05:30,1524.199951171875,1529.449951171875,1521.5999755859375,1529.25,110881,0.0,0
2021-03-05 15:15:00+05:30,1529.550048828125,1533.0,1525.199951171875,1527.3499755859375,0,0.0,0
2021-03-08 09:15:00+05:30,1529.5,1541.6500244140625,1520.0,1525.5,0,0.0,0
2021-03-08 10:15:00+05:30,1525.0999755859375,1527.8499755859375,1514.0,1520.5999755859375,41488,0.0,0
2021-03-08 11:15:00+05:30,1521.4000244140625,1526.0,1516.25,1519.449951171875,29836,0.0,0
2021-03-08 12:15:00+05:30,1519.949951171875,1525.5999755859375,1511.5999755859375,1514.0,44808,0.0,0
2021-03-08 13:15:00+05:30,1514.050048828125,1515.800048828125,1499.0,1501.0,60596,0.0,0
2021-03-08 14:15:00+05:30,1500.550048828125,1502.1500244140625,1497.050048828125,1499.300048828125,88107,0.0,0
2021-03-08 15:15:00+05:30,1499.75,1501.550048828125,1495.9000244140625,1501.0,58481,0.0,0
2021-03-09 09:15:00+05:30,1510.9000244140625,1512.0999755859375,1500.300048828125,1501.9000244140625,0,0.0,0
2021-03-09 10:15:00+05:30,1501.5999755859375,1513.449951171875,1496.0,1504.0,130392,0.0,0
2021-03-09 11:15:00+05:30,1504.300048828125,1509.300048828125,1499.0,1501.449951171875,113673,0.0,0
2021-03-09 12:15:00+05:30,1500.5999755859375,1507.050048828125,1497.800048828125,1498.949951171875,44443,0.0,0
2021-03-09 13:15:00+05:30,1499.199951171875,1502.050048828125,1497.0999755859375,1501.550048828125,39713,0.0,0
2021-03-09 14:15:00+05:30,1500.75,1504.699951171875,1500.0,1502.25,35263,0.0,0
2021-03-09 15:15:00+05:30,1502.25,1510.0,1500.050048828125,1503.050048828125,0,0.0,0
2021-03-10 09:15:00+05:30,1512.0,1513.449951171875,1503.050048828125,1507.300048828125,50594,0.0,0
2021-03-10 10:15:00+05:30,1506.3499755859375,1514.6500244140625,1501.3499755859375,1502.550048828125,99075,0.0,0
2021-03-10 11:15:00+05:30,1502.050048828125,1505.699951171875,1497.0,1505.699951171875,52642,0.0,0
2021-03-10 12:15:00+05:30,1505.0,1511.75,1502.1500244140625,1509.3499755859375,44277,0.0,0
2021-03-10 13:15:00+05:30,1509.699951171875,1510.0,1504.5999755859375,1508.800048828125,26400,0.0,0
2021-03-10 14:15:00+05:30,1508.800048828125,1515.5,1505.0,1507.0,105611,0.0,0
2021-03-10 15:15:00+05:30,1506.300048828125,1508.449951171875,1502.050048828125,1505.0,20530,0.0,0
2021-03-12 09:15:00+05:30,1513.449951171875,1530.300048828125,1508.550048828125,1530.0999755859375,0,0.0,0
2021-03-12 10:15:00+05:30,1530.0999755859375,1538.75,1523.5,1523.949951171875,183444,0.0,0
2021-03-12 11:15:00+05:30,1523.5,1535.0,1515.0,1529.9000244140625,163718,0.0,0
2021-03-12 12:15:00+05:30,1529.050048828125,1533.699951171875,1528.5999755859375,1529.25,49525,0.0,0
2021-03-12 13:15:00+05:30,1529.0999755859375,1529.0999755859375,1513.199951171875,1513.5,110094,0.0,0
2021-03-12 14:15:00+05:30,1513.550048828125,1516.0,1503.0999755859375,1508.9000244140625,112771,0.0,0
2021-03-12 15:15:00+05:30,1508.0,1509.0,1500.0,1505.699951171875,49801,0.0,0
2021-03-15 09:15:00+05:30,1507.949951171875,1510.9000244140625,1497.050048828125,1505.949951171875,0,0.0,0
2021-03-15 10:15:00+05:30,1506.0,1508.0,1487.0,1490.0,75382,0.0,0
2021-03-15 11:15:00+05:30,1489.699951171875,1501.25,1484.25,1500.199951171875,82948,0.0,0
2021-03-15 12:15:00+05:30,1500.199951171875,1505.199951171875,1490.199951171875,1492.8499755859375,41536,0.0,0
2021-03-15 13:15:00+05:30,1492.8499755859375,1499.9000244140625,1490.300048828125,1494.699951171875,22064,0.0,0
2021-03-15 14:15:00+05:30,1495.0999755859375,1499.199951171875,1488.0,1497.050048828125,42909,0.0,0
2021-03-15 15:15:00+05:30,1498.5,1499.0,1492.199951171875,1494.9000244140625,30287,0.0,0
2021-03-16 09:15:00+05:30,1499.5999755859375,1527.800048828125,1495.0,1506.75,0,0.0,0
2021-03-16 10:15:00+05:30,1506.0,1510.5,1501.1500244140625,1501.449951171875,35940,0.0,0
2021-03-16 11:15:00+05:30,1501.199951171875,1504.949951171875,1490.699951171875,1494.9000244140625,69270,0.0,0
2021-03-16 12:15:00+05:30,1494.0999755859375,1499.449951171875,1486.5,1486.800048828125,37597,0.0,0
2021-03-16 13:15:00+05:30,1487.300048828125,1491.5,1484.550048828125,1488.5,53941,0.0,0
2021-03-16 14:15:00+05:30,1487.699951171875,1493.1500244140625,1485.4000244140625,1489.0,58843,0.0,0
2021-03-16 15:15:00+05:30,1489.0,1490.0,1484.0,1488.0,55247,0.0,0
2021-03-17 09:15:00+05:30,1493.949951171875,1495.0,1481.4000244140625,1489.25,0,0.0,0
2021-03-17 10:15:00+05:30,1489.300048828125,1494.0,1483.050048828125,1490.4000244140625,53174,0.0,0
2021-03-17 11:15:00+05:30,1490.25,1492.9000244140625,1488.550048828125,1490.0,32854,0.0,0
2021-03-17 12:15:00+05:30,1490.699951171875,1492.0,1484.0,1488.300048828125,42927,0.0,0
2021-03-17 13:15:00+05:30,1488.300048828125,1490.3499755859375,1475.5,1484.3499755859375,73439,0.0,0
2021-03-17 14:15:00+05:30,1484.1500244140625,1485.0,1475.0,1478.699951171875,74643,0.0,0
2021-03-17 15:15:00+05:30,1478.6500244140625,1481.449951171875,1478.3499755859375,1480.3499755859375,54885,0.0,0
2021-03-18 09:15:00+05:30,1490.0,1497.0,1473.0,1475.0,0,0.0,0
2021-03-18 10:15:00+05:30,1475.0,1476.0,1462.25,1469.199951171875,134454,0.0,0
2021-03-18 11:15:00+05:30,1470.0,1475.0,1468.0,1472.25,28672,0.0,0
2021-03-18 12:15:00+05:30,1471.449951171875,1472.800048828125,1468.3499755859375,1470.0,42159,0.0,0
2021-03-18 13:15:00+05:30,1469.4000244140625,1471.199951171875,1461.0,1461.949951171875,84663,0.0,0
2021-03-18 14:15:00+05:30,1461.949951171875,1473.8499755859375,1450.050048828125,1471.199951171875,115872,0.0,0
2021-03-18 15:15:00+05:30,1471.5,1474.9000244140625,1466.0,1470.8499755859375,37548,0.0,0
2021-03-19 09:15:00+05:30,1463.550048828125,1464.8499755859375,1430.0999755859375,1463.0999755859375,0,0.0,0
2021-03-19 10:15:00+05:30,1462.0,1479.0,1455.6500244140625,1475.5,54494,0.0,0
2021-03-19 11:15:00+05:30,1476.4000244140625,1476.449951171875,1445.550048828125,1448.0,86266,0.0,0
2021-03-19 12:15:00+05:30,1448.0,1471.75,1446.8499755859375,1469.050048828125,88746,0.0,0
2021-03-19 13:15:00+05:30,1469.0,1475.0,1465.9000244140625,1474.0,80461,0.0,0
2021-03-19 14:15:00+05:30,1473.6500244140625,1492.949951171875,1472.75,1490.5999755859375,282427,0.0,0
2021-03-19 15:15:00+05:30,1490.5999755859375,1499.550048828125,1486.0999755859375,1486.0999755859375,160449,0.0,0
2021-03-22 09:15:00+05:30,1488.949951171875,1491.0,1478.75,1482.3499755859375,0,0.0,0
2021-03-22 10:15:00+05:30,1482.0,1483.0,1473.050048828125,1475.699951171875,28717,0.0,0
2021-03-22 11:15:00+05:30,1477.800048828125,1480.5,1474.550048828125,1476.75,20177,0.0,0
2021-03-22 12:15:00+05:30,1476.6500244140625,1477.5999755859375,1468.5,1473.199951171875,27278,0.0,0
2021-03-22 13:15:00+05:30,1473.199951171875,1483.25,1471.6500244140625,1474.0,40261,0.0,0
2021-03-22 14:15:00+05:30,1474.300048828125,1476.5999755859375,1470.0999755859375,1475.4000244140625,67364,0.0,0
2021-03-22 15:15:00+05:30,1476.0,1485.0,1475.0999755859375,1476.050048828125,24430,0.0,0
2021-03-23 09:15:00+05:30,1480.0,1502.0,1478.050048828125,1490.0999755859375,0,0.0,0
2021-03-23 10:15:00+05:30,1490.050048828125,1495.8499755859375,1488.6500244140625,1495.0,31163,0.0,0
2021-03-23 11:15:00+05:30,1494.300048828125,1496.0,1487.0,1493.4000244140625,32195,0.0,0
2021-03-23 12:15:00+05:30,1492.5999755859375,1495.949951171875,1489.0,1490.0,31621,0.0,0
2021-03-23 13:15:00+05:30,1489.3499755859375,1491.5,1487.0,1488.800048828125,18963,0.0,0
2021-03-23 14:15:00+05:30,1489.800048828125,1494.25,1487.6500244140625,1489.449951171875,55304,0.0,0
2021-03-23 15:15:00+05:30,1488.1500244140625,1490.0,1484.0,1488.199951171875,0,0.0,0
2021-03-24 09:15:00+05:30,1487.0,1498.1500244140625,1473.3499755859375,1475.0,71377,0.0,0
2021-03-24 10:15:00+05:30,1474.800048828125,1474.949951171875,1467.5999755859375,1470.0999755859375,55849,0.0,0
2021-03-24 11:15:00+05:30,1470.0999755859375,1473.5999755859375,1466.550048828125,1469.699951171875,17297,0.0,0
2021-03-24 12:15:00+05:30,1469.0,1471.949951171875,1458.199951171875,1468.25,104249,0.0,0
2021-03-24 13:15:00+05:30,1468.25,1470.5,1460.4000244140625,1461.949951171875,32756,0.0,0
2021-03-24 14:15:00+05:30,1460.199951171875,1467.0,1452.25,1455.300048828125,50088,0.0,0
2021-03-24 15:15:00+05:30,1455.300048828125,1455.300048828125,1451.0,1452.0,19302,0.0,0
2021-03-25 09:15:00+05:30,1448.25,1449.949951171875,1434.0,1440.199951171875,0,0.0,0
2021-03-25 10:15:00+05:30,1440.0,1441.300048828125,1415.4000244140625,1416.4000244140625,79787,0.0,0
2021-03-25 11:15:00+05:30,1416.6500244140625,1422.300048828125,1402.6500244140625,1411.300048828125,129870,0.0,0
2021-03-25 12:15:00+05:30,1410.3499755859375,1428.300048828125,1404.5,1426.550048828125,92255,0.0,0
2021-03-25 13:15:00+05:30,1426.5,1443.0,1425.0,1433.0,56571,0.0,0
2021-03-25 14:15:00+05:30,1433.0999755859375,1439.3499755859375,1425.050048828125,1429.0999755859375,143258,0.0,0
2021-03-25 15:15:00+05:30,1429.300048828125,1429.949951171875,1425.0,1427.5,44001,0.0,0
2021-03-26 09:15:00+05:30,1435.199951171875,1445.199951171875,1430.449951171875,1432.0,46490,0.0,0
2021-03-26 10:15:00+05:30,1432.0,1436.550048828125,1418.0,1421.0,58076,0.0,0
2021-03-26 11:15:00+05:30,1421.050048828125,1426.6500244140625,1416.1500244140625,1419.199951171875,107319,0.0,0
2021-03-26 12:15:00+05:30,1419.199951171875,1423.25,1413.75,1413.75,92048,0.0,0
2021-03-26 13:15:00+05:30,1413.0,1419.4000244140625,1412.949951171875,1415.8499755859375,68703,0.0,0
2021-03-26 14:15:00+05:30,1415.800048828125,1415.800048828125,1410.1500244140625,1413.0,84628,0.0,0
2021-03-26 15:15:00+05:30,1413.699951171875,1415.75,1410.0,1411.949951171875,45939,0.0,0
2021-03-30 09:15:00+05:30,1423.699951171875,1432.0,1414.5999755859375,1418.449951171875,0,0.0,0
2021-03-30 10:15:00+05:30,1418.9000244140625,1420.949951171875,1411.0,1412.8499755859375,36538,0.0,0
2021-03-30 11:15:00+05:30,1412.050048828125,1412.5999755859375,1404.300048828125,1409.0,36807,0.0,0
2021-03-30 12:15:00+05:30,1409.0,1409.0,1397.300048828125,1398.5,69867,0.0,0
2021-03-30 13:15:00+05:30,1398.6500244140625,1407.449951171875,1398.6500244140625,1405.199951171875,53802,0.0,0
2021-03-30 14:15:00+05:30,1406.1500244140625,1410.0,1402.800048828125,1405.25,139027,0.0,0
2021-03-30 15:15:00+05:30,1404.300048828125,1406.949951171875,1401.3499755859375,1405.0,72670,0.0,0
2021-03-31 09:15:00+05:30,1402.0,1419.0,1400.0,1411.75,0,0.0,0
2021-03-31 10:15:00+05:30,1413.050048828125,1413.449951171875,1405.0,1411.5999755859375,33479,0.0,0
2021-03-31 11:15:00+05:30,1411.5,1412.75,1400.699951171875,1404.050048828125,74227,0.0,0
2021-03-31 12:15:00+05:30,1404.050048828125,1407.0,1400.0999755859375,1401.949951171875,54818,0.0,0
2021-03-31 13:15:00+05:30,1401.949951171875,1405.0,1398.050048828125,1400.9000244140625,45042,0.0,0
2021-03-31 14:15:00+05:30,1400.9000244140625,1409.4000244140625,1400.050048828125,1407.050048828125,126874,0.0,0
2021-03-31 15:15:00+05:30,1407.0999755859375,1408.949951171875,1400.0,1400.199951171875,40219,0.0,0
2021-04-01 09:15:00+05:30,1416.949951171875,1426.0,1411.0,1422.5,0,0.0,0
2021-04-01 10:15:00+05:30,1422.5,1437.699951171875,1419.75,1427.0999755859375,156886,0.0,0
2021-04-01 11:15:00+05:30,1427.0999755859375,1428.800048828125,1420.199951171875,1426.800048828125,34677,0.0,0
2021-04-01 12:15:00+05:30,1426.8499755859375,1429.699951171875,1417.199951171875,1418.3499755859375,64047,0.0,0
2021-04-01 13:15:00+05:30,1419.3499755859375,1423.0,1415.050048828125,1420.9000244140625,100321,0.0,0
2021-04-01 14:15:00+05:30,1420.949951171875,1427.25,1413.050048828125,1424.5999755859375,104632,0.0,0
2021-04-01 15:15:00+05:30,1425.949951171875,1428.5,1421.1500244140625,1425.050048828125,22510,0.0,0
2021-04-05 09:15:00+05:30,1428.949951171875,1429.25,1389.050048828125,1389.1500244140625,0,0.0,0
2021-04-05 10:15:00+05:30,1389.949951171875,1400.0,1382.0,1398.3499755859375,131276,0.0,0
2021-04-05 11:15:00+05:30,1397.1500244140625,1407.8499755859375,1393.199951171875,1395.300048828125,87151,0.0,0
2021-04-05 12:15:00+05:30,1395.300048828125,1397.8499755859375,1389.5,1391.0,58291,0.0,0
2021-04-05 13:15:00+05:30,1391.0,1399.0,1385.0,1397.800048828125,137673,0.0,0
2021-04-05 14:15:00+05:30,1397.800048828125,1399.0,1393.0,1394.9000244140625,93074,0.0,0
2021-04-05 15:15:00+05:30,1394.25,1401.8499755859375,1393.3499755859375,1398.800048828125,32909,0.0,0
2021-04-06 09:15:00+05:30,1401.050048828125,1414.199951171875,1390.550048828125,1410.0,0,0.0,0
2021-04-06 10:15:00+05:30,1410.3499755859375,1411.0,1396.0,1399.0,177267,0.0,0
2021-04-06 11:15:00+05:30,1399.050048828125,1401.0,1388.0,1393.800048828125,100542,0.0,0
2021-04-06 12:15:00+05:30,1393.800048828125,1398.8499755859375,1390.0,1397.199951171875,102417,0.0,0
2021-04-06 13:15:00+05:30,1397.199951171875,1399.9000244140625,1388.9000244140625,1393.25,62783,0.0,0
2021-04-06 14:15:00+05:30,1393.25,1394.550048828125,1386.5,1388.25,81287,0.0,0
2021-04-06 15:15:00+05:30,1387.8499755859375,1393.800048828125,1386.699951171875,1389.949951171875,33869,0.0,0
2021-04-07 09:15:00+05:30,1393.0,1407.25,1390.0,1399.8499755859375,0,0.0,0
2021-04-07 10:15:00+05:30,1399.949951171875,1402.0999755859375,1394.5,1398.0,46036,0.0,0
2021-04-07 11:15:00+05:30,1398.0,1399.8499755859375,1391.3499755859375,1392.449951171875,92242,0.0,0
2021-04-07 12:15:00+05:30,1392.1500244140625,1397.4000244140625,1387.8499755859375,1389.9000244140625,97234,0.0,0
2021-04-07 13:15:00+05:30,1390.0,1392.25,1384.0,1387.3499755859375,92249,0.0,0
2021-04-07 14:15:00+05:30,1387.300048828125,1392.949951171875,1385.550048828125,1386.800048828125,143042,0.0,0
