,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-14 09:15:00+05:30,1113.6500244140625,1113.949951171875,0.0,1104.2750244140625,557436,0.0,0.0
2019-08-14 10:15:00+05:30,1104.449951171875,1116.2249755859375,1102.5,1111.074951171875,1397888,0.0,0.0
2019-08-14 11:15:00+05:30,1113.2750244140625,1113.9000244140625,1105.0,1108.5250244140625,845409,0.0,0.0
2019-08-14 12:15:00+05:30,1106.5250244140625,1113.324951171875,1105.199951171875,1111.6500244140625,752972,0.0,0.0
2019-08-14 13:15:00+05:30,1109.7750244140625,1116.675048828125,1109.574951171875,1114.949951171875,790329,0.0,0.0
2019-08-14 14:15:00+05:30,1114.449951171875,1116.675048828125,1108.0,1114.5,1442567,0.0,0.0
2019-08-14 15:15:00+05:30,1114.75,1116.449951171875,1112.5,1113.4749755859375,260600,0.0,0.0
2019-08-16 09:15:00+05:30,1107.5,1114.7249755859375,0.0,1105.574951171875,699960,0.0,0.0
2019-08-16 10:15:00+05:30,1107.4000244140625,1112.5,1105.0,1112.0,1170112,0.0,0.0
2019-08-16 11:15:00+05:30,1109.949951171875,1114.9000244140625,1109.300048828125,1112.7750244140625,1168641,0.0,0.0
2019-08-16 12:15:00+05:30,1113.0,1116.324951171875,1111.0,1115.9749755859375,700191,0.0,0.0
2019-08-16 13:15:00+05:30,1114.5,1116.5,1109.7750244140625,1114.0,1118778,0.0,0.0
2019-08-16 14:15:00+05:30,1113.25,1115.675048828125,1110.5250244140625,1114.824951171875,2022881,0.0,0.0
2019-08-16 15:15:00+05:30,1114.7750244140625,1115.675048828125,1110.75,1113.8499755859375,1783187,0.0,0.0
2019-08-19 09:15:00+05:30,1119.25,1120.0250244140625,0.0,1115.0250244140625,397301,0.0,0.0
2019-08-19 10:15:00+05:30,1114.875,1118.0,1113.3499755859375,1113.4000244140625,482741,0.0,0.0
2019-08-19 11:15:00+05:30,1114.949951171875,1118.5,1112.5250244140625,1117.375,720311,0.0,0.0
2019-08-19 12:15:00+05:30,1115.949951171875,1121.0,1115.925048828125,1117.9749755859375,536452,0.0,0.0
2019-08-19 13:15:00+05:30,1119.8499755859375,1120.0,1112.7249755859375,1114.25,492685,0.0,0.0
2019-08-19 14:15:00+05:30,1114.1500244140625,1116.199951171875,1101.0,1102.75,798742,0.0,0.0
2019-08-19 15:15:00+05:30,1102.875,1105.5,1101.574951171875,1105.0,155155,0.0,0.0
2019-08-20 09:15:00+05:30,1104.625,1111.625,0.0,1105.75,746240,0.0,0.0
2019-08-20 10:15:00+05:30,1107.074951171875,1113.9000244140625,1105.199951171875,1112.300048828125,617686,0.0,0.0
2019-08-20 11:15:00+05:30,1112.2249755859375,1113.9000244140625,1107.6500244140625,1111.4000244140625,739945,0.0,0.0
2019-08-20 12:15:00+05:30,1110.800048828125,1112.0,1103.425048828125,1106.9749755859375,608433,0.0,0.0
2019-08-20 13:15:00+05:30,1107.1500244140625,1112.199951171875,1104.675048828125,1110.9000244140625,761745,0.0,0.0
2019-08-20 14:15:00+05:30,1110.25,1112.0,1106.0,1108.949951171875,662665,0.0,0.0
2019-08-20 15:15:00+05:30,1108.949951171875,1112.949951171875,1108.949951171875,1112.0,99533,0.0,0.0
2019-08-21 09:15:00+05:30,1112.0,1118.5,0.0,1115.675048828125,476034,0.0,0.0
2019-08-21 10:15:00+05:30,1114.175048828125,1120.5999755859375,1114.175048828125,1117.699951171875,1204747,0.0,0.0
2019-08-21 11:15:00+05:30,1119.75,1120.0,1111.824951171875,1114.0,848930,0.0,0.0
2019-08-21 12:15:00+05:30,1116.425048828125,1116.925048828125,1111.824951171875,1114.550048828125,489299,0.0,0.0
2019-08-21 13:15:00+05:30,1116.5,1116.5,1112.0250244140625,1112.7750244140625,575398,0.0,0.0
2019-08-21 14:15:00+05:30,1113.8499755859375,1115.2249755859375,1109.0250244140625,1112.9749755859375,766462,0.0,0.0
2019-08-21 15:15:00+05:30,1112.9749755859375,1114.0250244140625,1110.5,1112.925048828125,537265,0.0,0.0
2019-08-22 15:15:00+05:30,0.0,1112.925048828125,0.0,1087.050048828125,798180,0.0,0.0
2019-08-23 09:15:00+05:30,1077.550048828125,1087.050048828125,0.0,1075.949951171875,1444268,0.0,0.0
2019-08-23 10:15:00+05:30,1073.800048828125,1082.125,1072.0,1073.925048828125,2460616,0.0,0.0
2019-08-23 11:15:00+05:30,1075.625,1078.699951171875,1072.0,1077.050048828125,914912,0.0,0.0
2019-08-23 12:15:00+05:30,1077.3499755859375,1081.2249755859375,1075.0250244140625,1080.425048828125,706431,0.0,0.0
2019-08-23 13:15:00+05:30,1078.625,1087.949951171875,1077.4749755859375,1086.050048828125,1281650,0.0,0.0
2019-08-23 14:15:00+05:30,1085.699951171875,1087.925048828125,1076.800048828125,1081.25,1392640,0.0,0.0
2019-08-23 15:15:00+05:30,1081.2249755859375,1083.5,1079.1500244140625,1082.449951171875,239060,0.0,0.0
2019-08-26 09:15:00+05:30,1100.2249755859375,1105.8499755859375,0.0,1084.875,1909548,0.0,0.0
2019-08-26 10:15:00+05:30,1090.0,1091.800048828125,1083.75,1088.8499755859375,1205343,0.0,0.0
2019-08-26 11:15:00+05:30,1088.425048828125,1100.75,1086.699951171875,1099.4749755859375,1328143,0.0,0.0
2019-08-26 12:15:00+05:30,1097.3499755859375,1115.125,1095.25,1114.25,1428128,0.0,0.0
2019-08-26 13:15:00+05:30,1114.2249755859375,1127.4000244140625,1112.5,1126.0,2015657,0.0,0.0
2019-08-26 14:15:00+05:30,1124.6500244140625,1132.925048828125,1123.7750244140625,1128.074951171875,2325568,0.0,0.0
2019-08-26 15:15:00+05:30,1128.125,1131.074951171875,1125.5,1128.074951171875,675970,0.0,0.0
2019-08-27 09:15:00+05:30,1125.074951171875,1136.3499755859375,0.0,1130.4749755859375,1511447,0.0,0.0
2019-08-27 10:15:00+05:30,1124.375,1133.9749755859375,1124.0999755859375,1129.75,1821079,0.0,0.0
2019-08-27 11:15:00+05:30,1130.1500244140625,1130.9749755859375,1124.6500244140625,1129.5,1035095,0.0,0.0
2019-08-27 12:15:00+05:30,1129.2750244140625,1131.8499755859375,1123.7750244140625,1125.699951171875,1119586,0.0,0.0
2019-08-27 13:15:00+05:30,1126.3499755859375,1128.199951171875,1120.5999755859375,1126.0999755859375,1009013,0.0,0.0
2019-08-27 14:15:00+05:30,1125.75,1134.25,1123.574951171875,1131.0,1536248,0.0,0.0
2019-08-27 15:15:00+05:30,1131.0250244140625,1132.5,1126.0,1129.9749755859375,904692,0.0,0.0
2019-08-28 09:15:00+05:30,1126.2750244140625,1129.9749755859375,0.0,1122.175048828125,811287,0.0,0.0
2019-08-28 10:15:00+05:30,1122.824951171875,1124.3499755859375,1119.0999755859375,1122.4749755859375,845877,0.0,0.0
2019-08-28 11:15:00+05:30,1122.1500244140625,1123.0,1113.2249755859375,1115.4000244140625,957548,0.0,0.0
2019-08-28 12:15:00+05:30,1114.6500244140625,1117.5,1113.2249755859375,1116.4000244140625,784592,0.0,0.0
2019-08-28 13:15:00+05:30,1116.125,1119.25,1113.199951171875,1114.925048828125,1055454,0.0,0.0
2019-08-28 14:15:00+05:30,1118.4749755859375,1127.3499755859375,1114.5,1123.0,1015867,0.0,0.0
2019-08-28 15:15:00+05:30,1123.0,1127.3499755859375,1121.0,1123.75,621760,0.0,0.0
2019-08-29 09:15:00+05:30,1122.4000244140625,1124.5,0.0,1118.449951171875,486117,0.0,0.0
2019-08-29 10:15:00+05:30,1120.574951171875,1120.925048828125,1114.550048828125,1117.9749755859375,682286,0.0,0.0
2019-08-29 11:15:00+05:30,1117.0,1120.75,1115.0,1120.25,644790,0.0,0.0
2019-08-29 12:15:00+05:30,1119.300048828125,1124.0,1115.3499755859375,1123.050048828125,946106,0.0,0.0
2019-08-29 13:15:00+05:30,1119.300048828125,1126.824951171875,1118.324951171875,1124.5,827171,0.0,0.0
2019-08-29 14:15:00+05:30,1123.875,1126.824951171875,1110.2750244140625,1112.5250244140625,1734492,0.0,0.0
2019-08-29 15:15:00+05:30,1112.324951171875,1123.949951171875,1110.2750244140625,1113.4749755859375,1668568,0.0,0.0
2019-08-30 09:15:00+05:30,1115.5,1127.4749755859375,0.0,1122.550048828125,590931,0.0,0.0
2019-08-30 10:15:00+05:30,1123.625,1123.7750244140625,1117.8499755859375,1120.5999755859375,718433,0.0,0.0
2019-08-30 11:15:00+05:30,1119.4000244140625,1122.9749755859375,1118.0999755859375,1121.2249755859375,1015976,0.0,0.0
2019-08-30 12:15:00+05:30,1121.050048828125,1124.5999755859375,1120.25,1122.050048828125,526432,0.0,0.0
2019-08-30 13:15:00+05:30,1122.6500244140625,1130.0,1118.5,1128.7750244140625,914751,0.0,0.0
2019-08-30 14:15:00+05:30,1125.5,1130.0,1111.9749755859375,1113.25,2496090,0.0,0.0
2019-08-30 15:15:00+05:30,1113.4000244140625,1119.8499755859375,1111.824951171875,1113.9749755859375,2839415,0.0,0.0
2019-09-03 09:15:00+05:30,1110.125,1113.9749755859375,0.0,1102.6500244140625,646053,0.0,0.0
2019-09-03 10:15:00+05:30,1101.5,1106.5,1101.074951171875,1105.0,749160,0.0,0.0
2019-09-03 11:15:00+05:30,1102.7249755859375,1109.699951171875,1102.7249755859375,1108.4749755859375,787151,0.0,0.0
2019-09-03 12:15:00+05:30,1108.699951171875,1109.699951171875,1104.949951171875,1107.8499755859375,624114,0.0,0.0
2019-09-03 13:15:00+05:30,1106.2249755859375,1108.9000244140625,1104.7750244140625,1105.5,715318,0.0,0.0
2019-09-03 14:15:00+05:30,1106.7750244140625,1109.5,1104.7750244140625,1106.7750244140625,949634,0.0,0.0
2019-09-03 15:15:00+05:30,1106.7750244140625,1108.5999755859375,1100.0999755859375,1105.4749755859375,638228,0.0,0.0
2019-09-04 09:15:00+05:30,1103.0,1111.7750244140625,0.0,1109.5250244140625,565017,0.0,0.0
2019-09-04 10:15:00+05:30,1106.9000244140625,1112.2750244140625,1106.875,1111.449951171875,1094546,0.0,0.0
2019-09-04 11:15:00+05:30,1110.175048828125,1125.199951171875,1110.175048828125,1123.074951171875,990107,0.0,0.0
2019-09-04 12:15:00+05:30,1123.4000244140625,1131.5250244140625,1120.25,1131.5,807994,0.0,0.0
2019-09-04 13:15:00+05:30,1127.6500244140625,1137.0,1126.7750244140625,1130.050048828125,1522290,0.0,0.0
2019-09-04 14:15:00+05:30,1132.074951171875,1134.949951171875,1120.550048828125,1124.6500244140625,1624243,0.0,0.0
2019-09-04 15:15:00+05:30,1124.5999755859375,1127.4749755859375,1120.0250244140625,1123.875,471998,0.0,0.0
2019-09-05 09:15:00+05:30,1123.625,1131.074951171875,0.0,1129.25,1322939,0.0,0.0
2019-09-05 10:15:00+05:30,1127.800048828125,1136.199951171875,1126.5250244140625,1133.5,1642108,0.0,0.0
2019-09-05 11:15:00+05:30,1133.925048828125,1136.199951171875,1118.1500244140625,1120.199951171875,1168238,0.0,0.0
2019-09-05 12:15:00+05:30,1121.4000244140625,1122.9749755859375,1114.5,1119.75,739502,0.0,0.0
2019-09-05 13:15:00+05:30,1114.75,1122.800048828125,1112.5999755859375,1116.375,1261099,0.0,0.0
2019-09-05 14:15:00+05:30,1119.0,1121.25,1112.5999755859375,1117.2750244140625,692148,0.0,0.0
2019-09-05 15:15:00+05:30,1117.300048828125,1119.9749755859375,1115.050048828125,1117.574951171875,637301,0.0,0.0
2019-09-06 09:15:00+05:30,1113.3499755859375,1117.574951171875,0.0,1114.5,695548,0.0,0.0
2019-09-06 10:15:00+05:30,1115.0,1120.0,1110.800048828125,1119.9000244140625,1040963,0.0,0.0
2019-09-06 11:15:00+05:30,1117.449951171875,1124.8499755859375,1116.5999755859375,1122.9749755859375,964885,0.0,0.0
2019-09-06 12:15:00+05:30,1122.800048828125,1126.675048828125,1120.5250244140625,1126.3499755859375,517721,0.0,0.0
2019-09-06 13:15:00+05:30,1123.125,1128.300048828125,1122.9749755859375,1125.949951171875,951193,0.0,0.0
2019-09-06 14:15:00+05:30,1125.824951171875,1126.375,1122.800048828125,1123.2249755859375,1018099,0.0,0.0
2019-09-06 15:15:00+05:30,1123.25,1123.699951171875,1118.5,1122.949951171875,167718,0.0,0.0
2019-09-09 09:15:00+05:30,1121.675048828125,1121.675048828125,0.0,1119.324951171875,598101,0.0,0.0
2019-09-09 10:15:00+05:30,1113.4000244140625,1127.4000244140625,1112.8499755859375,1125.449951171875,872031,0.0,0.0
2019-09-09 11:15:00+05:30,1125.9000244140625,1129.449951171875,1124.875,1128.1500244140625,587433,0.0,0.0
2019-09-09 12:15:00+05:30,1127.175048828125,1130.375,1124.550048828125,1129.425048828125,1036962,0.0,0.0
2019-09-09 13:15:00+05:30,1129.875,1130.375,1123.0250244140625,1127.300048828125,716986,0.0,0.0
2019-09-09 14:15:00+05:30,1125.4000244140625,1127.824951171875,1121.8499755859375,1124.4749755859375,651667,0.0,0.0
2019-09-09 15:15:00+05:30,1124.5,1125.2249755859375,1122.5,1122.5,136905,0.0,0.0
2019-09-11 09:15:00+05:30,1133.25,1133.25,0.0,1127.25,1115936,0.0,0.0
2019-09-11 10:15:00+05:30,1127.199951171875,1131.625,1125.7249755859375,1128.949951171875,1201453,0.0,0.0
2019-09-11 11:15:00+05:30,1129.5,1129.5,1122.0,1122.625,794785,0.0,0.0
2019-09-11 12:15:00+05:30,1126.9000244140625,1126.9749755859375,1120.675048828125,1125.7750244140625,925183,0.0,0.0
2019-09-11 13:15:00+05:30,1124.324951171875,1128.0,1124.300048828125,1127.9000244140625,813738,0.0,0.0
2019-09-11 14:15:00+05:30,1125.574951171875,1129.2750244140625,1124.800048828125,1125.1500244140625,1074466,0.0,0.0
2019-09-11 15:15:00+05:30,1125.125,1125.675048828125,1122.5,1123.0,187522,0.0,0.0
2019-09-12 09:15:00+05:30,1125.0,1134.875,0.0,1132.5,876252,0.0,0.0
2019-09-12 10:15:00+05:30,1133.699951171875,1137.7249755859375,1131.75,1135.75,1075877,0.0,0.0
2019-09-12 11:15:00+05:30,1136.949951171875,1137.7249755859375,1132.074951171875,1134.574951171875,1238668,0.0,0.0
2019-09-12 12:15:00+05:30,1134.7750244140625,1144.4000244140625,1132.300048828125,1141.050048828125,1595442,0.0,0.0
2019-09-12 13:15:00+05:30,1143.0,1144.4000244140625,1138.0,1140.0999755859375,1198845,0.0,0.0
2019-09-12 14:15:00+05:30,1138.925048828125,1141.949951171875,1134.550048828125,1135.0250244140625,1288260,0.0,0.0
2019-09-12 15:15:00+05:30,1135.0,1139.0,1132.550048828125,1135.425048828125,983599,0.0,0.0
2019-09-13 09:15:00+05:30,1126.0250244140625,1135.425048828125,0.0,1123.300048828125,0,0.0,0.0
2019-09-13 10:15:00+05:30,1126.5999755859375,1127.875,1122.0250244140625,1125.050048828125,1067761,0.0,0.0
2019-09-13 11:15:00+05:30,1126.5,1126.7750244140625,1121.699951171875,1125.75,866769,0.0,0.0
2019-09-13 12:15:00+05:30,1125.625,1128.5250244140625,1123.550048828125,1125.175048828125,782139,0.0,0.0
2019-09-13 13:15:00+05:30,1124.449951171875,1129.25,1123.9749755859375,1128.25,851682,0.0,0.0
2019-09-13 14:15:00+05:30,1127.4000244140625,1133.625,1126.300048828125,1128.050048828125,1093497,0.0,0.0
2019-09-13 15:15:00+05:30,1128.0,1133.0,1126.75,1128.7249755859375,502202,0.0,0.0
2019-09-16 09:15:00+05:30,1130.9749755859375,1130.9749755859375,0.0,1128.199951171875,0,0.0,0.0
2019-09-16 10:15:00+05:30,1127.6500244140625,1129.875,1124.75,1126.199951171875,1063868,0.0,0.0
2019-09-16 11:15:00+05:30,1128.0250244140625,1129.0999755859375,1124.75,1125.074951171875,793694,0.0,0.0
2019-09-16 12:15:00+05:30,1125.050048828125,1126.0,1122.0,1122.675048828125,669163,0.0,0.0
2019-09-16 13:15:00+05:30,1125.425048828125,1126.449951171875,1120.5250244140625,1122.7750244140625,714807,0.0,0.0
2019-09-16 14:15:00+05:30,1125.925048828125,1126.800048828125,1121.5,1122.0,467881,0.0,0.0
2019-09-16 15:15:00+05:30,1122.074951171875,1122.625,1120.800048828125,1121.5,130353,0.0,0.0
2019-09-17 09:15:00+05:30,1123.75,1124.0999755859375,0.0,1112.7750244140625,0,0.0,0.0
2019-09-17 10:15:00+05:30,1114.2249755859375,1115.675048828125,1111.175048828125,1114.5250244140625,489561,0.0,0.0
2019-09-17 11:15:00+05:30,1114.5999755859375,1115.5,1111.75,1112.925048828125,537337,0.0,0.0
2019-09-17 12:15:00+05:30,1113.949951171875,1115.449951171875,1110.0999755859375,1110.5250244140625,382311,0.0,0.0
2019-09-17 13:15:00+05:30,1114.925048828125,1114.9749755859375,1099.050048828125,1100.425048828125,901036,0.0,0.0
2019-09-17 14:15:00+05:30,1104.0999755859375,1105.949951171875,1099.050048828125,1103.5250244140625,911058,0.0,0.0
2019-09-17 15:15:00+05:30,1103.5250244140625,1110.300048828125,1102.7249755859375,1110.0,442453,0.0,0.0
2019-09-18 09:15:00+05:30,1110.0250244140625,1112.0,0.0,1102.550048828125,0,0.0,0.0
2019-09-18 10:15:00+05:30,1101.0,1106.199951171875,1099.0999755859375,1102.875,895188,0.0,0.0
2019-09-18 11:15:00+05:30,1104.375,1105.449951171875,1098.300048828125,1099.300048828125,751999,0.0,0.0
2019-09-18 12:15:00+05:30,1101.2249755859375,1107.550048828125,1099.0,1105.074951171875,914251,0.0,0.0
2019-09-18 13:15:00+05:30,1106.125,1107.550048828125,1095.175048828125,1099.5999755859375,932624,0.0,0.0
2019-09-18 14:15:00+05:30,1098.5999755859375,1101.0,1093.175048828125,1093.574951171875,828577,0.0,0.0
2019-09-18 15:15:00+05:30,1093.574951171875,1099.4749755859375,1090.0,1093.875,689809,0.0,0.0
2019-09-19 09:15:00+05:30,1096.0,2187.75,0.0,1094.699951171875,0,0.0,2.0
2019-09-19 10:15:00+05:30,1094.949951171875,1096.5,1086.8499755859375,1091.0999755859375,1458520,0.0,0.0
2019-09-19 11:15:00+05:30,1088.449951171875,1092.300048828125,1084.0,1084.6500244140625,1084324,0.0,0.0
2019-09-19 12:15:00+05:30,1087.800048828125,1090.75,1084.0,1089.1500244140625,1024785,0.0,0.0
2019-09-19 13:15:00+05:30,1088.050048828125,1097.0999755859375,1087.6500244140625,1091.0999755859375,1321269,0.0,0.0
2019-09-19 14:15:00+05:30,1091.0,1100.0,1090.0,1099.949951171875,1536215,0.0,0.0
2019-09-19 15:15:00+05:30,1099.800048828125,1107.0,1098.25,1103.5,705555,0.0,0.0
2019-09-20 09:15:00+05:30,1107.0,1119.9000244140625,0.0,1119.3499755859375,0,0.0,0.0
2019-09-20 10:15:00+05:30,1119.0,1176.0,1115.75,1173.449951171875,8757045,0.0,0.0
2019-09-20 11:15:00+05:30,1146.1500244140625,1207.199951171875,1145.300048828125,1193.199951171875,14821567,0.0,0.0
2019-09-20 12:15:00+05:30,1188.0,1198.800048828125,1177.9000244140625,1187.1500244140625,5246638,0.0,0.0
2019-09-20 13:15:00+05:30,1188.449951171875,1200.0,1185.0,1199.800048828125,4405015,0.0,0.0
2019-09-20 14:15:00+05:30,1190.550048828125,1209.199951171875,1190.0,1202.0,5876620,0.0,0.0
2019-09-20 15:15:00+05:30,1201.949951171875,1203.0999755859375,1196.5,1202.0,892425,0.0,0.0
2019-09-23 09:15:00+05:30,1260.0,1281.4000244140625,0.0,1248.0,0,0.0,0.0
2019-09-23 10:15:00+05:30,1250.0,1265.0,1244.800048828125,1264.449951171875,5058455,0.0,0.0
2019-09-23 11:15:00+05:30,1264.0999755859375,1271.9000244140625,1260.0999755859375,1265.6500244140625,5123017,0.0,0.0
2019-09-23 12:15:00+05:30,1267.0,1275.0,1258.699951171875,1266.5,4914166,0.0,0.0
2019-09-23 13:15:00+05:30,1269.5999755859375,1273.699951171875,1254.75,1256.0,2945696,0.0,0.0
2019-09-23 14:15:00+05:30,1263.300048828125,1265.0,1252.1500244140625,1256.9000244140625,3417174,0.0,0.0
2019-09-23 15:15:00+05:30,1256.949951171875,1258.0,1250.0,1255.300048828125,466856,0.0,0.0
2019-09-24 09:15:00+05:30,1255.0,1258.75,0.0,1247.3499755859375,0,0.0,0.0
2019-09-24 10:15:00+05:30,1242.0,1249.5,1230.0999755859375,1234.75,3519449,0.0,0.0
2019-09-24 11:15:00+05:30,1234.3499755859375,1240.0,1228.199951171875,1239.800048828125,3337337,0.0,0.0
2019-09-24 12:15:00+05:30,1235.75,1252.449951171875,1235.3499755859375,1242.550048828125,2636778,0.0,0.0
2019-09-24 13:15:00+05:30,1242.050048828125,1246.699951171875,1234.5,1241.4000244140625,2092623,0.0,0.0
2019-09-24 14:15:00+05:30,1239.699951171875,1261.75,1239.300048828125,1252.9000244140625,4407799,0.0,0.0
2019-09-24 15:15:00+05:30,1251.0,1254.9000244140625,1249.050048828125,1252.1500244140625,632297,0.0,0.0
2019-09-25 09:15:00+05:30,1249.9000244140625,1253.800048828125,0.0,1239.0,0,0.0,0.0
2019-09-25 10:15:00+05:30,1239.800048828125,1239.800048828125,1230.0999755859375,1232.8499755859375,2303304,0.0,0.0
2019-09-25 11:15:00+05:30,1234.0,1241.5,1231.0,1239.4000244140625,2107122,0.0,0.0
2019-09-25 12:15:00+05:30,1240.0,1249.9000244140625,1235.5999755859375,1244.199951171875,2303794,0.0,0.0
2019-09-25 13:15:00+05:30,1248.1500244140625,1249.9000244140625,1234.0,1235.0,1496797,0.0,0.0
2019-09-25 14:15:00+05:30,1236.5999755859375,1241.949951171875,1232.0,1238.75,1715065,0.0,0.0
2019-09-25 15:15:00+05:30,1239.0,1241.0999755859375,1237.949951171875,1240.0,429781,0.0,0.0
2019-09-26 09:15:00+05:30,1239.800048828125,1255.0,0.0,1254.699951171875,0,0.0,0.0
2019-09-26 10:15:00+05:30,1251.5999755859375,1275.0,1251.5999755859375,1256.699951171875,5773784,0.0,0.0
2019-09-26 11:15:00+05:30,1258.5999755859375,1264.0,1239.1500244140625,1240.0999755859375,2662100,0.0,0.0
2019-09-26 12:15:00+05:30,1257.5999755859375,1257.699951171875,1236.5999755859375,1247.300048828125,2680519,0.0,0.0
2019-09-26 13:15:00+05:30,1246.3499755859375,1251.4000244140625,1240.6500244140625,1249.5,1662876,0.0,0.0
2019-09-26 14:15:00+05:30,1249.9000244140625,1255.699951171875,1239.75,1240.300048828125,4732277,0.0,0.0
2019-09-26 15:15:00+05:30,1240.25,1247.0,1239.5,1246.699951171875,2099989,0.0,0.0
2019-09-27 09:15:00+05:30,1248.25,1249.9000244140625,0.0,1242.5999755859375,0,0.0,0.0
2019-09-27 10:15:00+05:30,1245.9000244140625,1246.75,1240.199951171875,1243.300048828125,1346497,0.0,0.0
2019-09-27 11:15:00+05:30,1243.699951171875,1252.5,1241.6500244140625,1248.800048828125,1702613,0.0,0.0
2019-09-27 12:15:00+05:30,1251.0,1251.3499755859375,1245.0999755859375,1247.300048828125,1171809,0.0,0.0
2019-09-27 13:15:00+05:30,1247.0999755859375,1252.949951171875,1246.300048828125,1249.0999755859375,1984154,0.0,0.0
2019-09-27 14:15:00+05:30,1251.0999755859375,1251.25,1241.0,1243.550048828125,2512058,0.0,0.0
2019-09-27 15:15:00+05:30,1242.550048828125,1246.5,1242.300048828125,1245.5999755859375,687002,0.0,0.0
2019-09-30 09:15:00+05:30,1230.6500244140625,1244.199951171875,0.0,1232.25,0,0.0,0.0
2019-09-30 10:15:00+05:30,1233.0,1236.449951171875,1227.25,1234.0,2417327,0.0,0.0
2019-09-30 11:15:00+05:30,1230.0,1235.800048828125,1229.0,1229.800048828125,1313729,0.0,0.0
2019-09-30 12:15:00+05:30,1231.300048828125,1231.9000244140625,1218.0999755859375,1226.949951171875,2371546,0.0,0.0
2019-09-30 13:15:00+05:30,1221.0999755859375,1230.0,1220.0,1229.0,2155701,0.0,0.0
2019-09-30 14:15:00+05:30,1225.449951171875,1239.300048828125,1225.1500244140625,1226.800048828125,3699374,0.0,0.0
2019-09-30 15:15:00+05:30,1226.8499755859375,1228.0,1224.0999755859375,1226.75,1093344,0.0,0.0
