,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-18 12:15:00+05:30,1697.0,1725.6500244140625,1695.449951171875,1705.050048828125,270798,0.0,0
2021-02-18 13:15:00+05:30,1705.050048828125,1707.0,1695.0,1702.75,102541,0.0,0
2021-02-18 14:15:00+05:30,1702.75,1708.0,1700.0,1701.050048828125,95147,0.0,0
2021-02-18 15:15:00+05:30,1701.5999755859375,1705.0,1698.800048828125,1700.050048828125,86697,0.0,0
2021-02-19 09:15:00+05:30,1701.0999755859375,1708.449951171875,1684.5,1703.9000244140625,0,0.0,0
2021-02-19 10:15:00+05:30,1703.9000244140625,1715.25,1701.0999755859375,1705.0,105182,0.0,0
2021-02-19 11:15:00+05:30,1704.300048828125,1709.550048828125,1703.0,1705.0,37817,0.0,0
2021-02-19 12:15:00+05:30,1705.0,1708.0,1690.0,1696.550048828125,83701,0.0,0
2021-02-19 13:15:00+05:30,1695.550048828125,1697.0,1662.0999755859375,1663.050048828125,198604,0.0,0
2021-02-19 14:15:00+05:30,1663.25,1688.0,1655.949951171875,1678.300048828125,279604,0.0,0
2021-02-19 15:15:00+05:30,1678.0,1685.9000244140625,1672.5,1685.0,81159,0.0,0
2021-02-22 09:15:00+05:30,1674.0,1674.0,1641.0,1643.1500244140625,0,0.0,0
2021-02-22 10:15:00+05:30,1643.0999755859375,1648.0,1633.1500244140625,1645.3499755859375,189459,0.0,0
2021-02-22 11:15:00+05:30,1645.3499755859375,1653.949951171875,1636.0999755859375,1645.550048828125,233419,0.0,0
2021-02-22 12:15:00+05:30,1646.449951171875,1649.0,1641.199951171875,1645.449951171875,98783,0.0,0
2021-02-22 13:15:00+05:30,1645.0,1651.6500244140625,1626.0,1631.050048828125,186695,0.0,0
2021-02-22 14:15:00+05:30,1630.0999755859375,1633.0999755859375,1604.5,1622.1500244140625,388251,0.0,0
2021-02-22 15:15:00+05:30,1621.8499755859375,1625.0,1598.0999755859375,1610.0,194965,0.0,0
2021-02-23 09:15:00+05:30,1615.0,1640.6500244140625,1595.5,1621.3499755859375,0,0.0,0
2021-02-23 10:15:00+05:30,1622.4000244140625,1642.0999755859375,1620.5999755859375,1636.550048828125,133784,0.0,0
2021-02-23 11:15:00+05:30,1637.0,1640.949951171875,1621.75,1629.0999755859375,98290,0.0,0
2021-02-23 12:15:00+05:30,1629.0999755859375,1633.449951171875,1617.199951171875,1623.699951171875,85744,0.0,0
2021-02-23 13:15:00+05:30,1623.5999755859375,1629.4000244140625,1618.0,1627.4000244140625,79251,0.0,0
2021-02-23 14:15:00+05:30,1627.0,1638.699951171875,1625.050048828125,1632.550048828125,112690,0.0,0
2021-02-23 15:15:00+05:30,1633.4000244140625,1635.949951171875,1631.0,1634.4000244140625,60421,0.0,0
2021-02-24 09:15:00+05:30,1638.0,1687.949951171875,1631.0,1667.0,387166,0.0,0
2021-02-24 10:15:00+05:30,1667.300048828125,1677.949951171875,1661.25,1665.5999755859375,97888,0.0,0
2021-02-24 11:15:00+05:30,1665.5999755859375,1666.800048828125,1632.9000244140625,1632.9000244140625,0,0.0,0
2021-02-25 09:15:00+05:30,1684.8499755859375,1695.25,1670.5,1680.0,256898,0.0,0
2021-02-25 10:15:00+05:30,1680.0,1725.0,1680.0,1715.0,379697,0.0,0
2021-02-25 11:15:00+05:30,1715.0,1730.0,1701.25,1726.1500244140625,352894,0.0,0
2021-02-25 12:15:00+05:30,1725.9000244140625,1738.5,1723.300048828125,1730.0,418628,0.0,0
2021-02-25 13:15:00+05:30,1730.050048828125,1731.0,1715.0,1727.0,146158,0.0,0
2021-02-25 14:15:00+05:30,1727.0,1732.5999755859375,1716.75,1728.4000244140625,203449,0.0,0
2021-02-25 15:15:00+05:30,1728.0,1733.199951171875,1722.0,1723.6500244140625,147338,0.0,0
2021-02-26 09:15:00+05:30,1695.300048828125,1795.3499755859375,1683.3499755859375,1779.75,17220,0.0,0
2021-02-26 10:15:00+05:30,1779.9000244140625,1809.949951171875,1770.0,1776.949951171875,1259976,0.0,0
2021-02-26 11:15:00+05:30,1775.5,1784.9000244140625,1761.199951171875,1773.6500244140625,500954,0.0,0
2021-02-26 12:15:00+05:30,1773.6500244140625,1785.0,1742.300048828125,1773.050048828125,607213,0.0,0
2021-02-26 13:15:00+05:30,1773.050048828125,1784.949951171875,1772.0,1775.8499755859375,248947,0.0,0
2021-02-26 14:15:00+05:30,1774.800048828125,1777.449951171875,1752.0999755859375,1767.949951171875,385587,0.0,0
2021-02-26 15:15:00+05:30,1768.6500244140625,1770.1500244140625,1750.0,1759.6500244140625,199584,0.0,0
2021-03-01 09:15:00+05:30,1787.0,1850.0,1778.75,1831.5,0,0.0,0
2021-03-01 10:15:00+05:30,1832.0,1842.0,1825.0,1833.0,285271,0.0,0
2021-03-01 11:15:00+05:30,1833.0,1836.9000244140625,1820.550048828125,1825.449951171875,222903,0.0,0
2021-03-01 12:15:00+05:30,1825.300048828125,1845.0,1820.0,1842.4000244140625,290851,0.0,0
2021-03-01 13:15:00+05:30,1842.75,1886.0,1836.800048828125,1864.0999755859375,1176723,0.0,0
2021-03-01 14:15:00+05:30,1864.0999755859375,1935.5999755859375,1853.300048828125,1928.699951171875,2422959,0.0,0
2021-03-01 15:15:00+05:30,1929.0,1974.6500244140625,1928.050048828125,1972.0,720222,0.0,0
2021-03-02 09:15:00+05:30,1966.050048828125,1988.0,1891.0,1907.050048828125,2810755,0.0,0
2021-03-02 10:15:00+05:30,1906.0,1926.0,1900.0,1907.3499755859375,493108,0.0,0
2021-03-02 11:15:00+05:30,1907.449951171875,1910.199951171875,1870.25,1898.0,832222,0.0,0
2021-03-02 12:15:00+05:30,1898.1500244140625,1906.0,1885.0,1904.0,317733,0.0,0
2021-03-02 13:15:00+05:30,1904.3499755859375,1914.300048828125,1897.0,1904.5,299369,0.0,0
2021-03-02 14:15:00+05:30,1904.0,1912.0,1887.0,1897.0,474501,0.0,0
2021-03-02 15:15:00+05:30,1899.949951171875,1905.0,1888.0,1901.0,329261,0.0,0
2021-03-03 09:15:00+05:30,1905.0,1929.5999755859375,1905.0,1908.4000244140625,0,0.0,0
2021-03-03 10:15:00+05:30,1908.4000244140625,1915.3499755859375,1897.0999755859375,1900.0999755859375,237339,0.0,0
2021-03-03 11:15:00+05:30,1900.050048828125,1907.0,1888.3499755859375,1901.0,288447,0.0,0
2021-03-03 12:15:00+05:30,1900.1500244140625,1904.0999755859375,1896.0,1898.800048828125,86207,0.0,0
2021-03-03 13:15:00+05:30,1898.800048828125,1900.0,1887.699951171875,1888.949951171875,146589,0.0,0
2021-03-03 14:15:00+05:30,1888.949951171875,1894.0,1883.0999755859375,1885.199951171875,285827,0.0,0
2021-03-03 15:15:00+05:30,1886.0,1889.8499755859375,1880.0,1886.0999755859375,154713,0.0,0
2021-03-04 09:15:00+05:30,1883.949951171875,1974.0,1870.0,1971.3499755859375,675091,0.0,0
2021-03-04 10:15:00+05:30,1971.949951171875,2003.800048828125,1960.300048828125,2002.699951171875,2397135,0.0,0
2021-03-04 11:15:00+05:30,2003.3499755859375,2015.3499755859375,1970.050048828125,1975.0,1767378,0.0,0
2021-03-04 12:15:00+05:30,1974.75,1988.0,1945.5999755859375,1958.0999755859375,892254,0.0,0
2021-03-04 13:15:00+05:30,1957.5,1968.8499755859375,1947.0,1959.0999755859375,476938,0.0,0
2021-03-04 14:15:00+05:30,1959.050048828125,1995.0,1957.550048828125,1966.75,1229228,0.0,0
2021-03-04 15:15:00+05:30,1968.0,1968.0,1952.050048828125,1959.800048828125,319159,0.0,0
2021-03-05 09:15:00+05:30,1968.449951171875,1998.0,1952.0,1969.8499755859375,0,0.0,0
2021-03-05 10:15:00+05:30,1970.25,1972.0,1915.0999755859375,1938.199951171875,623858,0.0,0
2021-03-05 11:15:00+05:30,1937.5,1948.0,1926.4000244140625,1926.4000244140625,319581,0.0,0
2021-03-05 12:15:00+05:30,1925.949951171875,1938.9000244140625,1925.4000244140625,1931.3499755859375,156372,0.0,0
2021-03-05 13:15:00+05:30,1931.050048828125,1932.800048828125,1896.050048828125,1910.5,369697,0.0,0
2021-03-05 14:15:00+05:30,1908.9000244140625,1944.0,1899.5,1937.699951171875,768841,0.0,0
2021-03-05 15:15:00+05:30,1936.0,1950.0,1935.5,1945.0,227089,0.0,0
2021-03-08 09:15:00+05:30,1959.6500244140625,1977.0,1947.300048828125,1953.699951171875,0,0.0,0
2021-03-08 10:15:00+05:30,1953.699951171875,1954.0,1926.5999755859375,1945.0,338745,0.0,0
2021-03-08 11:15:00+05:30,1944.9000244140625,1956.0,1938.0,1945.0,225640,0.0,0
2021-03-08 12:15:00+05:30,1945.75,1947.0,1932.449951171875,1941.300048828125,124780,0.0,0
2021-03-08 13:15:00+05:30,1941.3499755859375,1943.0,1935.1500244140625,1941.0,125654,0.0,0
2021-03-08 14:15:00+05:30,1941.0,2026.0,1937.300048828125,2013.25,2355989,0.0,0
2021-03-08 15:15:00+05:30,2013.25,2023.9000244140625,2010.5,2022.1500244140625,470615,0.0,0
2021-03-09 09:15:00+05:30,2050.14990234375,2066.60009765625,2027.0999755859375,2036.550048828125,0,0.0,0
2021-03-09 10:15:00+05:30,2036.550048828125,2073.0,2033.25,2056.449951171875,1052736,0.0,0
2021-03-09 11:15:00+05:30,2057.0,2068.0,2053.10009765625,2054.449951171875,465456,0.0,0
2021-03-09 12:15:00+05:30,2055.0,2061.0,2031.25,2032.0,568982,0.0,0
2021-03-09 13:15:00+05:30,2032.199951171875,2044.6500244140625,2017.550048828125,2028.0999755859375,584902,0.0,0
2021-03-09 14:15:00+05:30,2028.949951171875,2037.5,2025.800048828125,2030.8499755859375,391177,0.0,0
2021-03-09 15:15:00+05:30,2030.949951171875,2031.0,2015.75,2027.0,244857,0.0,0
2021-03-10 09:15:00+05:30,2042.8499755859375,2047.75,2007.050048828125,2031.949951171875,660274,0.0,0
2021-03-10 10:15:00+05:30,2031.949951171875,2034.75,2020.300048828125,2027.6500244140625,196838,0.0,0
2021-03-10 11:15:00+05:30,2028.0,2029.949951171875,2016.5,2021.0,167177,0.0,0
2021-03-10 12:15:00+05:30,2021.0,2025.0,2017.0,2020.449951171875,102138,0.0,0
2021-03-10 13:15:00+05:30,2020.6500244140625,2033.199951171875,2017.0,2026.5,204779,0.0,0
2021-03-10 14:15:00+05:30,2026.5,2028.5,2018.0,2021.0,207114,0.0,0
2021-03-10 15:15:00+05:30,2021.949951171875,2022.0,2009.5,2018.800048828125,155750,0.0,0
2021-03-12 09:15:00+05:30,2028.1500244140625,2063.0,2018.0,2051.0,0,0.0,0
2021-03-12 10:15:00+05:30,2051.0,2051.0,2033.0,2040.5,234316,0.0,0
2021-03-12 11:15:00+05:30,2040.5,2047.0,2033.0,2038.0999755859375,146254,0.0,0
2021-03-12 12:15:00+05:30,2038.0999755859375,2041.300048828125,2027.0,2028.449951171875,138548,0.0,0
2021-03-12 13:15:00+05:30,2027.6500244140625,2030.0,1985.0,1988.0,411257,0.0,0
2021-03-12 14:15:00+05:30,1988.0,2001.699951171875,1965.6500244140625,1985.0,660774,0.0,0
2021-03-12 15:15:00+05:30,1985.0,1990.0,1980.0,1989.8499755859375,163424,0.0,0
2021-03-15 09:15:00+05:30,2003.6500244140625,2005.4000244140625,1917.050048828125,1947.8499755859375,0,0.0,0
2021-03-15 10:15:00+05:30,1947.1500244140625,1952.0,1930.449951171875,1936.949951171875,247964,0.0,0
2021-03-15 11:15:00+05:30,1936.949951171875,1946.75,1927.6500244140625,1930.0,203569,0.0,0
2021-03-15 12:15:00+05:30,1931.0,1935.0,1925.0,1929.0,156309,0.0,0
2021-03-15 13:15:00+05:30,1929.9000244140625,1949.0,1928.3499755859375,1944.3499755859375,175401,0.0,0
2021-03-15 14:15:00+05:30,1944.75,1959.9000244140625,1937.0999755859375,1950.0999755859375,334179,0.0,0
2021-03-15 15:15:00+05:30,1950.0,1950.5999755859375,1942.25,1945.0,121039,0.0,0
2021-03-16 09:15:00+05:30,1925.0,1939.4000244140625,1895.1500244140625,1902.9000244140625,0,0.0,0
2021-03-16 10:15:00+05:30,1902.0,1917.9000244140625,1897.25,1914.199951171875,265209,0.0,0
2021-03-16 11:15:00+05:30,1914.199951171875,1915.0,1904.449951171875,1907.699951171875,159661,0.0,0
2021-03-16 12:15:00+05:30,1907.0999755859375,1915.0,1907.0,1911.0,133968,0.0,0
2021-03-16 13:15:00+05:30,1910.300048828125,1914.0,1903.0,1912.550048828125,144809,0.0,0
2021-03-16 14:15:00+05:30,1912.550048828125,1929.0,1908.6500244140625,1912.449951171875,390448,0.0,0
2021-03-16 15:15:00+05:30,1910.699951171875,1911.6500244140625,1890.0,1902.9000244140625,209288,0.0,0
2021-03-17 09:15:00+05:30,1905.0,1919.449951171875,1870.0,1876.449951171875,0,0.0,0
2021-03-17 10:15:00+05:30,1875.050048828125,1884.699951171875,1871.0,1874.0,238389,0.0,0
2021-03-17 11:15:00+05:30,1874.8499755859375,1884.0,1872.0,1873.0999755859375,125333,0.0,0
2021-03-17 12:15:00+05:30,1873.8499755859375,1874.4000244140625,1854.300048828125,1856.0,278200,0.0,0
2021-03-17 13:15:00+05:30,1855.9000244140625,1863.9000244140625,1851.0,1855.0,189176,0.0,0
2021-03-17 14:15:00+05:30,1853.9000244140625,1860.0,1822.949951171875,1825.0999755859375,479619,0.0,0
2021-03-17 15:15:00+05:30,1824.1500244140625,1825.4000244140625,1801.3499755859375,1815.0,296129,0.0,0
2021-03-18 09:15:00+05:30,1837.9000244140625,1860.0,1810.0,1816.449951171875,0,0.0,0
2021-03-18 10:15:00+05:30,1815.9000244140625,1817.9000244140625,1778.5,1799.5,923790,0.0,0
2021-03-18 11:15:00+05:30,1799.199951171875,1811.75,1798.8499755859375,1808.3499755859375,187911,0.0,0
2021-03-18 12:15:00+05:30,1807.5999755859375,1816.5,1786.6500244140625,1790.0,261750,0.0,0
2021-03-18 13:15:00+05:30,1789.1500244140625,1795.0,1757.25,1761.949951171875,512137,0.0,0
2021-03-18 14:15:00+05:30,1761.050048828125,1773.050048828125,1744.75,1771.6500244140625,721535,0.0,0
2021-03-18 15:15:00+05:30,1771.3499755859375,1782.0,1760.0,1780.0,210898,0.0,0
2021-03-19 09:15:00+05:30,1748.050048828125,1748.949951171875,1703.0,1733.0,0,0.0,0
2021-03-19 10:15:00+05:30,1732.0,1747.5999755859375,1716.6500244140625,1744.1500244140625,472397,0.0,0
2021-03-19 11:15:00+05:30,1744.0,1745.949951171875,1722.0999755859375,1729.75,348307,0.0,0
2021-03-19 12:15:00+05:30,1729.800048828125,1740.0,1728.0,1738.0,135681,0.0,0
2021-03-19 13:15:00+05:30,1738.949951171875,1828.8499755859375,1737.0,1828.800048828125,1015533,0.0,0
2021-03-19 14:15:00+05:30,1826.550048828125,1853.5,1824.0999755859375,1850.550048828125,1344281,0.0,0
2021-03-19 15:15:00+05:30,1850.550048828125,1875.0,1850.25,1857.0,443624,0.0,0
2021-03-22 09:15:00+05:30,1856.5,1878.75,1806.0,1844.8499755859375,0,0.0,0
2021-03-22 10:15:00+05:30,1845.5999755859375,1845.9000244140625,1829.0,1839.5,258099,0.0,0
2021-03-22 11:15:00+05:30,1839.0,1856.0,1833.0,1852.9000244140625,229752,0.0,0
2021-03-22 12:15:00+05:30,1852.0,1852.0,1835.0,1839.0,158965,0.0,0
2021-03-22 13:15:00+05:30,1839.5,1852.449951171875,1835.75,1845.3499755859375,172412,0.0,0
2021-03-22 14:15:00+05:30,1845.3499755859375,1847.1500244140625,1830.0999755859375,1838.8499755859375,244379,0.0,0
2021-03-22 15:15:00+05:30,1839.199951171875,1845.0,1831.5999755859375,1837.949951171875,118240,0.0,0
2021-03-23 09:15:00+05:30,1847.0,1859.9000244140625,1840.0,1849.199951171875,0,0.0,0
2021-03-23 10:15:00+05:30,1849.1500244140625,1858.3499755859375,1841.0,1845.5,171206,0.0,0
2021-03-23 11:15:00+05:30,1845.5,1848.5,1831.0,1838.8499755859375,199024,0.0,0
2021-03-23 12:15:00+05:30,1838.8499755859375,1843.0,1835.0,1840.8499755859375,67759,0.0,0
2021-03-23 13:15:00+05:30,1840.8499755859375,1853.0,1834.0,1846.0,203017,0.0,0
2021-03-23 14:15:00+05:30,1846.0,1849.949951171875,1837.949951171875,1844.0,161409,0.0,0
2021-03-23 15:15:00+05:30,1844.0,1844.5,1835.0,1835.050048828125,81742,0.0,0
2021-03-24 09:15:00+05:30,1825.0,1835.050048828125,1804.0999755859375,1810.949951171875,0,0.0,0
2021-03-24 10:15:00+05:30,1811.0,1816.949951171875,1804.050048828125,1809.0,189413,0.0,0
2021-03-24 11:15:00+05:30,1809.0,1810.0,1800.199951171875,1804.0,228127,0.0,0
2021-03-24 12:15:00+05:30,1803.5,1813.199951171875,1803.5,1804.9000244140625,103136,0.0,0
2021-03-24 13:15:00+05:30,1804.9000244140625,1809.3499755859375,1791.0,1791.0,166542,0.0,0
2021-03-24 14:15:00+05:30,1791.0,1792.0,1756.6500244140625,1760.0999755859375,725081,0.0,0
2021-03-24 15:15:00+05:30,1760.9000244140625,1771.050048828125,1750.4000244140625,1771.050048828125,223548,0.0,0
2021-03-25 09:15:00+05:30,1768.0,1768.0,1724.449951171875,1737.5,0,0.0,0
2021-03-25 10:15:00+05:30,1736.8499755859375,1737.550048828125,1711.0,1718.8499755859375,308790,0.0,0
2021-03-25 11:15:00+05:30,1718.75,1725.5999755859375,1705.0,1709.050048828125,251361,0.0,0
2021-03-25 12:15:00+05:30,1709.050048828125,1717.8499755859375,1706.0999755859375,1711.4000244140625,163770,0.0,0
2021-03-25 13:15:00+05:30,1710.550048828125,1745.0,1710.0,1729.0999755859375,407651,0.0,0
2021-03-25 14:15:00+05:30,1729.0999755859375,1740.5,1717.25,1717.3499755859375,335505,0.0,0
2021-03-25 15:15:00+05:30,1717.5999755859375,1728.800048828125,1715.0,1724.0,100661,0.0,0
2021-03-26 09:15:00+05:30,1746.0,1755.0,1718.300048828125,1728.5,0,0.0,0
2021-03-26 10:15:00+05:30,1728.5,1735.0,1727.0,1730.0999755859375,140205,0.0,0
2021-03-26 11:15:00+05:30,1730.0999755859375,1739.5999755859375,1729.050048828125,1735.0,122904,0.0,0
2021-03-26 12:15:00+05:30,1735.300048828125,1740.0,1731.0,1737.699951171875,132047,0.0,0
2021-03-26 13:15:00+05:30,1737.6500244140625,1769.949951171875,1737.1500244140625,1750.699951171875,496133,0.0,0
2021-03-26 14:15:00+05:30,1750.050048828125,1754.0,1740.8499755859375,1750.1500244140625,266525,0.0,0
2021-03-26 15:15:00+05:30,1750.0999755859375,1750.9000244140625,1742.5,1747.4000244140625,93906,0.0,0
2021-03-30 09:15:00+05:30,1743.9000244140625,1774.0,1740.4000244140625,1769.5,0,0.0,0
2021-03-30 10:15:00+05:30,1768.6500244140625,1773.0,1744.050048828125,1750.8499755859375,273876,0.0,0
2021-03-30 11:15:00+05:30,1750.050048828125,1757.25,1742.050048828125,1744.0999755859375,166237,0.0,0
2021-03-30 12:15:00+05:30,1744.1500244140625,1754.0999755859375,1741.1500244140625,1748.75,165233,0.0,0
2021-03-30 13:15:00+05:30,1748.1500244140625,1752.3499755859375,1745.050048828125,1749.6500244140625,104317,0.0,0
2021-03-30 14:15:00+05:30,1749.4000244140625,1761.4000244140625,1749.0,1755.0,236238,0.0,0
2021-03-30 15:15:00+05:30,1755.0,1758.0,1755.0,1755.25,86137,0.0,0
2021-03-31 09:15:00+05:30,1754.8499755859375,1768.0,1737.8499755859375,1751.25,0,0.0,0
2021-03-31 10:15:00+05:30,1751.25,1751.949951171875,1745.050048828125,1747.449951171875,83206,0.0,0
2021-03-31 11:15:00+05:30,1747.25,1754.5999755859375,1747.199951171875,1752.449951171875,63556,0.0,0
2021-03-31 12:15:00+05:30,1752.0,1757.800048828125,1751.0,1752.5,88792,0.0,0
2021-03-31 13:15:00+05:30,1752.3499755859375,1755.800048828125,1748.0999755859375,1753.75,83340,0.0,0
2021-03-31 14:15:00+05:30,1753.75,1774.949951171875,1752.0999755859375,1754.800048828125,425981,0.0,0
2021-03-31 15:15:00+05:30,1755.1500244140625,1758.699951171875,1751.0,1752.0,97897,0.0,0
2021-04-01 09:15:00+05:30,1762.5999755859375,1779.0,1762.5999755859375,1767.5,0,0.0,0
2021-04-01 10:15:00+05:30,1767.550048828125,1771.4000244140625,1755.4000244140625,1761.0,141328,0.0,0
2021-04-01 11:15:00+05:30,1761.0,1761.0,1753.550048828125,1760.449951171875,101707,0.0,0
2021-04-01 12:15:00+05:30,1760.5,1761.5,1755.199951171875,1758.4000244140625,77900,0.0,0
2021-04-01 13:15:00+05:30,1758.4000244140625,1761.0,1750.0,1755.75,133708,0.0,0
2021-04-01 14:15:00+05:30,1757.0,1757.9000244140625,1750.300048828125,1752.0,118860,0.0,0
2021-04-01 15:15:00+05:30,1751.949951171875,1754.4000244140625,1750.0,1752.0,90399,0.0,0
2021-04-05 09:15:00+05:30,1734.949951171875,1734.949951171875,1688.0,1701.300048828125,0,0.0,0
2021-04-05 10:15:00+05:30,1701.25,1705.9000244140625,1680.1500244140625,1681.550048828125,264082,0.0,0
2021-04-05 11:15:00+05:30,1681.550048828125,1695.800048828125,1678.0,1694.800048828125,147800,0.0,0
2021-04-05 12:15:00+05:30,1694.0,1703.800048828125,1690.0,1695.800048828125,124823,0.0,0
2021-04-05 13:15:00+05:30,1695.800048828125,1705.0,1695.0,1699.5999755859375,92530,0.0,0
2021-04-05 14:15:00+05:30,1700.050048828125,1716.949951171875,1698.050048828125,1703.0,238895,0.0,0
2021-04-05 15:15:00+05:30,1703.0,1704.5,1698.0,1702.6500244140625,90196,0.0,0
2021-04-06 09:15:00+05:30,1703.949951171875,1719.0,1684.25,1717.199951171875,0,0.0,0
2021-04-06 10:15:00+05:30,1717.0,1718.0,1705.25,1710.699951171875,102847,0.0,0
2021-04-06 11:15:00+05:30,1711.550048828125,1714.0,1705.25,1706.1500244140625,67068,0.0,0
2021-04-06 12:15:00+05:30,1706.0,1707.25,1686.4000244140625,1697.199951171875,168929,0.0,0
2021-04-06 13:15:00+05:30,1697.550048828125,1698.0,1687.0,1689.5,93738,0.0,0
2021-04-06 14:15:00+05:30,1689.5,1694.0,1689.0,1690.0,95741,0.0,0
2021-04-06 15:15:00+05:30,1690.1500244140625,1690.4000244140625,1683.5,1688.550048828125,67728,0.0,0
2021-04-07 09:15:00+05:30,1684.25,1711.300048828125,1675.0,1705.0,0,0.0,0
2021-04-07 10:15:00+05:30,1704.5,1705.199951171875,1695.0,1705.0,134417,0.0,0
2021-04-07 11:15:00+05:30,1705.6500244140625,1707.0,1700.0,1704.0999755859375,68044,0.0,0
2021-04-07 12:15:00+05:30,1704.800048828125,1704.800048828125,1690.5,1693.75,97714,0.0,0
2021-04-07 13:15:00+05:30,1693.199951171875,1698.0,1673.0,1694.5,358551,0.0,0
2021-04-07 14:15:00+05:30,1694.5,1721.300048828125,1692.25,1713.5,368007,0.0,0
2021-04-07 15:15:00+05:30,1713.5,1713.800048828125,1705.0,1706.0,77962,0.0,0
2021-04-08 09:15:00+05:30,1693.5999755859375,1704.050048828125,1680.199951171875,1699.050048828125,0,0.0,0
2021-04-08 10:15:00+05:30,1699.9000244140625,1719.25,1698.050048828125,1712.8499755859375,321060,0.0,0
2021-04-08 11:15:00+05:30,1712.8499755859375,1738.0,1706.0,1730.25,463497,0.0,0
2021-04-08 12:15:00+05:30,1730.25,1736.800048828125,1729.9000244140625,1730.4000244140625,142419,0.0,0
2021-04-08 13:15:00+05:30,1730.3499755859375,1736.0,1730.0,1730.0,131408,0.0,0
2021-04-08 14:15:00+05:30,1730.0,1732.5,1711.5,1723.199951171875,288922,0.0,0
2021-04-08 15:15:00+05:30,1723.25,1738.800048828125,1721.0,1730.0,137667,0.0,0
2021-04-09 09:15:00+05:30,1729.800048828125,1744.0999755859375,1718.0,1734.550048828125,0,0.0,0
2021-04-09 10:15:00+05:30,1734.0,1734.9000244140625,1715.0,1723.3499755859375,150887,0.0,0
2021-04-09 11:15:00+05:30,1723.050048828125,1732.5999755859375,1720.5,1730.800048828125,82977,0.0,0
2021-04-09 12:15:00+05:30,1731.0,1737.5,1727.5,1735.5,89859,0.0,0
2021-04-09 13:15:00+05:30,1735.5,1753.699951171875,1735.0,1746.6500244140625,316733,0.0,0
2021-04-09 14:15:00+05:30,1746.300048828125,1747.75,1726.0,1728.9000244140625,181400,0.0,0
2021-04-09 15:15:00+05:30,1728.8499755859375,1735.0,1727.0,1729.699951171875,59913,0.0,0
2021-04-12 09:15:00+05:30,1685.0,1697.550048828125,1625.0,1641.949951171875,0,0.0,0
2021-04-12 10:15:00+05:30,1641.949951171875,1641.949951171875,1604.449951171875,1619.0,486722,0.0,0
2021-04-12 11:15:00+05:30,1618.0,1618.699951171875,1595.0,1601.699951171875,330390,0.0,0
2021-04-12 12:15:00+05:30,1602.0,1609.3499755859375,1600.0,1603.5,231893,0.0,0
2021-04-12 13:15:00+05:30,1603.75,1610.9000244140625,1600.0,1606.6500244140625,151772,0.0,0
2021-04-12 14:15:00+05:30,1606.5,1610.449951171875,1575.0999755859375,1578.550048828125,537040,0.0,0
2021-04-12 15:15:00+05:30,1578.5999755859375,1589.9000244140625,1575.0,1589.0,198277,0.0,0
2021-04-13 09:15:00+05:30,1587.949951171875,1622.949951171875,1582.75,1620.449951171875,0,0.0,0
2021-04-13 10:15:00+05:30,1621.300048828125,1621.449951171875,1601.300048828125,1604.0,155705,0.0,0
2021-04-13 11:15:00+05:30,1604.0,1605.449951171875,1591.0,1596.800048828125,172150,0.0,0
2021-04-13 12:15:00+05:30,1596.550048828125,1601.0,1590.0999755859375,1596.25,121228,0.0,0
2021-04-13 13:15:00+05:30,1596.199951171875,1614.5999755859375,1595.0,1611.199951171875,120356,0.0,0
2021-04-13 14:15:00+05:30,1612.1500244140625,1613.8499755859375,1601.449951171875,1610.050048828125,137216,0.0,0
2021-04-13 15:15:00+05:30,1610.6500244140625,1618.949951171875,1609.1500244140625,1611.6500244140625,62263,0.0,0
2021-04-15 09:15:00+05:30,1592.1500244140625,1620.800048828125,1589.5999755859375,1620.800048828125,0,0.0,0
2021-04-15 10:15:00+05:30,1621.300048828125,1632.9000244140625,1594.5,1603.699951171875,425433,0.0,0
2021-04-15 11:15:00+05:30,1603.699951171875,1606.1500244140625,1598.800048828125,1605.0999755859375,112999,0.0,0
2021-04-15 12:15:00+05:30,1605.8499755859375,1606.1500244140625,1600.0,1600.8499755859375,58555,0.0,0
2021-04-15 13:15:00+05:30,1601.0,1614.5999755859375,1600.5,1608.5,74534,0.0,0
2021-04-15 14:15:00+05:30,1608.5,1611.5,1604.0,1608.1500244140625,90376,0.0,0
2021-04-15 15:15:00+05:30,1609.0,1610.75,1604.0,1606.75,57939,0.0,0
2021-04-16 09:15:00+05:30,1611.5999755859375,1620.949951171875,1606.0,1615.300048828125,0,0.0,0
2021-04-16 10:15:00+05:30,1615.300048828125,1618.0,1612.300048828125,1615.0,67447,0.0,0
2021-04-16 11:15:00+05:30,1614.949951171875,1636.0,1614.75,1627.4000244140625,267113,0.0,0
2021-04-16 12:15:00+05:30,1627.0,1628.0,1621.0,1623.0999755859375,113778,0.0,0
2021-04-16 13:15:00+05:30,1625.0,1638.0,1623.0999755859375,1636.0,169847,0.0,0
2021-04-16 14:15:00+05:30,1636.0,1637.0,1624.0,1626.9000244140625,129906,0.0,0
2021-04-16 15:15:00+05:30,1627.800048828125,1632.3499755859375,1621.199951171875,1627.449951171875,59531,0.0,0
2021-04-19 09:15:00+05:30,1567.0999755859375,1588.0,1558.75,1586.550048828125,0,0.0,0
2021-04-19 10:15:00+05:30,1586.550048828125,1603.550048828125,1577.3499755859375,1600.300048828125,179682,0.0,0
